5875
0 62 3313   4294967295 97 1
1393 2694 4598   4294967295 2134 2138
1393 4598 2801   2137 4263 4294967295
1394 2695 4599   4294967295 4143 2140
1394 4599 4601   2139 4617 2141
1394 4601 1395   2140 2142 4294967295
1395 4601 1396   2141 2143 4294967295
1396 4601 1397   2142 2145 4294967295
1397 2985 1398   2145 2146 4294967295
1397 4601 2985   2143 4617 2144
1398 2985 3704   2144 4615 2147
1398 3704 1399   2146 2148 4294967295
1399 3704 1400   2147 2149 4294967295
1400 3704 1401   2148 2150 4294967295
1401 3704 1402   2149 2152 4294967295
1402 3337 1403   2152 2153 4294967295
1402 3704 3337   2150 5035 2151
1403 3337 1404   2151 2154 4294967295
1404 3337 1405   2153 2155 4294967295
1405 3337 1406   2154 2156 4294967295
1406 3337 1407   2155 2158 4294967295
1407 3154 3354   2158 5036 2159
1407 3337 3154   2156 5035 2157
1407 3354 1408   2157 2160 4294967295
1408 3354 1409   2159 2161 4294967295
1409 3354 1410   2160 2162 4294967295
1410 3354 1411   2161 2163 4294967295
1411 3354 1412   2162 2164 4294967295
1412 3354 4600   2163 5036 2165
1412 4600 1413   2164 2167 4294967295
1413 3707 1414   2167 2169 4294967295
1413 4600 3707   2165 4611 2166
1414 3180 1415   2169 2170 4294967295
1414 3707 3180   2166 5074 2168
1415 3180 3685   2168 5073 2171
1415 3685 3706   2170 5620 2172
1415 3706 1416   2171 2173 4294967295
1416 3706 1417   2172 2174 4294967295
1417 3706 4525   2173 5620 2175
1417 4525 2696   2174 4144 4294967295
1418 1432 3339   2177 2198 2179
1418 1433 1432   2181 4294967295 2176
1418 2802 4526   4294967295 4264 2182
1418 3339 3680   2176 4148 2180
1418 3680 1419   2179 2183 4294967295
1418 4197 1433   2182 2199 2177
1418 4526 4197   2178 5778 2181
1419 3680 1420   2180 2185 4294967295
1420 1422 1421   2185 4294967295 4294967295
1420 3680 1422   2183 2186 2184
1422 3680 2803   2185 4146 4294967295
1423 2697 3683   4294967295 4147 2188
1423 3683 2698   2187 2193 4294967295
1424 1426 1425   2190 4294967295 4294967295
1424 1427 1426   2191 4294967295 2189
1424 2698 1427   4294967295 2192 2190
1427 2698 1428   2191 2193 4294967295
1428 2698 3683   2192 2188 2194
1428 3683 1429   2193 2195 4294967295
1429 3683 1430   2194 2197 4294967295
1430 3339 1431   2197 2198 4294967295
1430 3683 3339   2195 4147 2196
1431 3339 1432   2196 2176 4294967295
1433 4197 2699   2181 4149 4294967295
1434 2699 4198   4294967295 4149 2201
1434 4198 1435   2200 2202 4294967295
1435 4198 1436   2201 2204 4294967295
1436 3779 1437   2204 2206 4294967295
1436 4198 3779   2202 5666 2203
1437 3149 4090   2206 5028 2207
1437 3779 3149   2203 5031 2205
1437 4090 1438   2205 2208 4294967295
1438 4090 1439   2207 2209 4294967295
1439 4090 1440   2208 2211 4294967295
1440 3178 1441   2211 2212 4294967295
1440 4090 3178   2209 5028 2210
1441 3178 1442   2210 2213 4294967295
1442 3178 1443   2212 2214 4294967295
1443 3178 3764   2213 5030 2215
1443 3764 1444   2214 2216 4294967295
1444 3764 1445   2215 2218 4294967295
1445 3173 1446   2218 2219 4294967295
1445 3764 3173   2216 5027 2217
1446 3173 3755   2217 5029 2221
1446 3673 4044   2221 2303 2222
1446 3755 3673   2219 5024 2220
1446 4044 1447   2220 2224 4294967295
1447 3679 2700   2224 4150 4294967295
1447 4044 3679   2222 4798 2223
1448 2804 3148   4294967295 4265 2226
1448 3148 1449   2225 2227 4294967295
1449 3148 3336   2226 2289 2228
1449 3336 1450   2227 2229 4294967295
1450 3336 1451   2228 2230 4294967295
1451 3336 1452   2229 2232 4294967295
1452 1485 4225   2232 2284 2233
1452 3336 1485   2230 2285 2231
1452 4225 2805   2231 4151 4294967295
1453 2701 3341   4294967295 4152 2235
1453 3341 1454   2234 2236 4294967295
1454 3341 1455   2235 2239 4294967295
1455 1467 3340   2239 2256 2238
1455 3340 1456   2237 2240 4294967295
1455 3341 1467   2236 2257 2237
1456 3340 3681   2238 2246 2241
1456 3681 1457   2240 2242 4294967295
1457 3681 1458   2241 2243 4294967295
1458 3681 1459   2242 2244 4294967295
1459 3681 1460   2243 2246 4294967295
1460 3340 2702   2246 4153 4294967295
1460 3681 3340   2244 2240 2245
1461 2702 3342   4294967295 4153 2248
1461 3342 1462   2247 2249 4294967295
1462 3342 3684   2248 2255 2250
1462 3684 1463   2249 2251 4294967295
1463 3684 1464   2250 2252 4294967295
1464 3684 1465   2251 2253 4294967295
1465 3684 1466   2252 2255 4294967295
1466 3342 2703   2255 4154 4294967295
1466 3684 3342   2253 2249 2254
1467 2703 3340   4294967295 4154 2237
1467 3341 2704   2239 2258 4294967295
1468 2704 3341   4294967295 2257 2260
1468 3042 2806   2260 4155 4294967295
1468 3341 3042   2258 4779 2259
1469 2807 3677   4294967295 4157 2262
1469 3677 2706   2261 4158 4294967295
1470 2706 4199   4294967295 4158 2264
1470 4199 1471   2263 2265 4294967295
1471 4199 1472   2264 2267 4294967295
1472 3682 1473   2267 2268 4294967295
1472 4199 3682   2265 5303 2266
1473 3682 1474   2266 2269 4294967295
1474 3682 2808   2268 4266 4294967295
1475 2707 3678   4294967295 4160 2271
1475 3678 1476   2270 2272 4294967295
1476 3678 1477   2271 2273 4294967295
1477 3678 2809   2272 4267 4294967295
1478 2708 4046   4294967295 4163 2275
1478 4046 1479   2274 2276 4294967295
1479 4046 1480   2275 2278 4294967295
1480 3335 1481   2278 2279 4294967295
1480 4046 3335   2276 2282 2277
1481 3335 1482   2277 2280 4294967295
1482 3335 1483   2279 2281 4294967295
1483 3335 1484   2280 2282 4294967295
1484 3335 4046   2281 2278 2283
1484 4046 1485   2282 2286 4294967295
1485 3042 4225   2286 4779 2231
1485 3336 2709   2232 2287 4294967295
1485 4046 3042   2283 4780 2284
1486 2709 3336   4294967295 2285 2289
1486 3148 1487   2289 2290 4294967295
1486 3336 3148   2287 2227 2288
1487 3148 4224   2288 5026 2291
1487 4224 1488   2290 2292 4294967295
1488 4224 1489   2291 2293 4294967295
1489 4224 2710   2292 4165 4294967295
1490 2710 3054   4294967295 4164 2295
1490 3054 1491   2294 2296 4294967295
1491 3054 1492   2295 2297 4294967295
1492 3054 1493   2296 2298 4294967295
1493 3054 2711   2297 2299 4294967295
1494 2711 3054   4294967295 2298 2300
1494 3054 4044   2299 4798 2301
1494 4044 1495   2300 2303 4294967295
1495 3673 1496   2303 2304 4294967295
1495 4044 3673   2301 2220 2302
1496 3673 2712   2302 4166 4294967295
1497 2712 3672   4294967295 4166 2307
1497 3669 1498   2307 2308 4294967295
1497 3672 3669   2305 2328 2306
1498 3669 1499   2306 2309 4294967295
1499 3669 3674   2308 2325 2310
1499 3674 4043   2309 5616 2311
1499 4043 1500   2310 2312 4294967295
1500 4043 1501   2311 2313 4294967295
1501 4043 1502   2312 2315 4294967295
1502 3670 1503   2315 2316 4294967295
1502 4043 3670   2313 5616 2314
1503 3670 3671   2314 2322 2317
1503 3671 1504   2316 2318 4294967295
1504 3671 1505   2317 2319 4294967295
1505 3671 1506   2318 2320 4294967295
1506 3671 1507   2319 2322 4294967295
1507 3670 3333   2322 5302 4294967295
1507 3671 3670   2320 2316 2321
1508 3333 3674   4294967295 5302 2325
1508 3669 1509   2325 2326 4294967295
1508 3674 3669   2323 2309 2324
1509 3669 1510   2324 2327 4294967295
1510 3669 1511   2326 2328 4294967295
1511 3669 3672   2327 2307 2329
1511 3672 1512   2328 2332 4294967295
1512 3331 3668   2332 2338 2331
1512 3668 1513   2330 2333 4294967295
1512 3672 3331   2329 5019 2330
1513 3668 1514   2331 2334 4294967295
1514 3668 1515   2333 2335 4294967295
1515 3668 1516   2334 2336 4294967295
1516 3668 1517   2335 2338 4294967295
1517 3331 1518   2338 2339 4294967295
1517 3668 3331   2336 2330 2337
1518 3331 1519   2337 2341 4294967295
1519 3143 3384   2341 5018 2342
1519 3331 3143   2339 5019 2340
1519 3384 1520   2340 2343 4294967295
1520 3384 1521   2342 2344 4294967295
1521 3384 4041   2343 5363 4294967295
1522 4041 1523   4294967295 2347 4294967295
1523 4025 1524   2347 2348 4294967295
1523 4041 4025   2345 5363 2346
1524 4025 1525   2346 2349 4294967295
1525 4025 1526   2348 2351 4294967295
1526 3641 1527   2351 2352 4294967295
1526 4025 3641   2349 5300 2350
1527 3641 1528   2350 2353 4294967295
1528 3641 1529   2352 2354 4294967295
1529 3641 4018   2353 5601 2355
1529 4018 1530   2354 2356 4294967295
1530 4018 1531   2355 2358 4294967295
1531 3626 1532   2358 2360 4294967295
1531 4018 3626   2356 5594 2357
1532 2981 1533   2360 2361 4294967295
1532 3626 2981   2357 4606 2359
1533 2981 3306   2359 2368 2362
1533 3306 1534   2361 2364 4294967295
1534 1536 1535   2364 4294967295 4294967295
1534 3306 1536   2362 2365 2363
1536 3306 1537   2364 2366 4294967295
1537 3306 1538   2365 2368 4294967295
1538 2981 1539   2368 2369 4294967295
1538 3306 2981   2366 2361 2367
1539 2981 3640   2367 4606 2370
1539 3640 1540   2369 2371 4294967295
1540 3640 2713   2370 4168 4294967295
1541 2713 4016   4294967295 4167 2373
1541 4016 4245   2372 5588 2374
1541 4245 2870   2373 4269 4294967295
1542 2714 3620   4294967295 4170 2376
1542 3620 1543   2375 2377 4294967295
1543 3620 2715   2376 4171 4294967295
1544 2715 3616   4294967295 4171 2379
1544 3616 1545   2378 2380 4294967295
1545 3616 1546   2379 2381 4294967295
1546 3616 4012   2380 5583 2382
1546 4012 1547   2381 2383 4294967295
1547 4012 1548   2382 2384 4294967295
1548 4012 1549   2383 2385 4294967295
1549 4012 1550   2384 2388 4294967295
1550 3609 1551   2389 2390 4294967295
1550 3612 4608   2388 4638 2389
1550 4012 3612   2385 5583 2387
1550 4608 3609   2387 5263 2386
1551 3609 1552   2386 2391 4294967295
1552 3609 1553   2390 2392 4294967295
1553 3609 4010   2391 5579 2393
1553 4010 1554   2392 2394 4294967295
1554 4010 1555   2393 2395 4294967295
1555 4010 1556   2394 2396 4294967295
1556 4010 1557   2395 2397 4294967295
1557 4010 1558   2396 2400 4294967295
1558 3611 3614   2400 4993 2399
1558 3614 1559   2398 2401 4294967295
1558 4010 3611   2397 5579 2398
1559 3614 1560   2399 2402 4294967295
1560 3614 1561   2401 2403 4294967295
1561 3614 3619   2402 5278 2404
1561 3619 1562   2403 2405 4294967295
1562 3619 4585   2404 5591 2406
1562 4585 1563   2405 2407 4294967295
1563 4585 1564   2406 2408 4294967295
1564 4585 1565   2407 2409 4294967295
1565 4585 4586   2408 5591 2410
1565 4586 2811   2409 4271 4294967295
1566 2812 3625   4294967295 4272 2412
1566 3625 4024   2411 2419 2413
1566 4024 1567   2412 2414 4294967295
1567 4024 1568   2413 2415 4294967295
1568 4024 1569   2414 2416 4294967295
1569 4024 1570   2415 2417 4294967295
1570 4024 1571   2416 2419 4294967295
1571 3625 4227   2419 5293 2420
1571 4024 3625   2417 2412 2418
1571 4227 2717   2418 2421 4294967295
1572 2717 4227   4294967295 2420 2422
1572 4227 2718   2421 4175 4294967295
1573 2718 4588   4294967295 4176 2424
1573 4588 1574   2423 2425 4294967295
1574 4588 1575   2424 2427 4294967295
1575 4037 1576   2427 2428 4294967295
1575 4588 4037   2425 5759 2426
1576 4037 4591   2426 5758 2429
1576 4591 1577   2428 2430 4294967295
1577 4591 1578   2429 2433 4294967295
1578 3665 4038   2433 4776 2432
1578 4038 1579   2431 2434 4294967295
1578 4591 3665   2430 5615 2431
1579 4038 1580   2432 2435 4294967295
1580 4038 1581   2434 2438 4294967295
1581 3039 3667   2438 4777 2437
1581 3667 1582   2436 2441 4294967295
1581 4038 3039   2435 4776 2436
1582 3033 3040   2441 4765 2440
1582 3040 1583   2439 2442 4294967295
1582 3667 3033   2437 2461 2439
1583 3040 1584   2440 2443 4294967295
1584 3040 1585   2442 2444 4294967295
1585 3040 3663   2443 4765 2445
1585 3663 1586   2444 2446 4294967295
1586 3663 1587   2445 2448 4294967295
1587 2721 2719   2448 2449 4294967295
1587 3663 2721   2446 2455 2447
1588 2719 2721   4294967295 2447 2450
1588 2721 2813   2449 4294967295 2451
1588 2813 2720   2450 4177 4294967295
1589 1591 1590   2454 4294967295 4294967295
1589 2720 2872   4294967295 4177 2454
1589 2872 1591   2453 4294967295 2452
1592 2721 3663   4294967295 2448 2456
1592 3663 4040   2455 4766 2457
1592 4040 1593   2456 2458 4294967295
1593 4040 1594   2457 2460 4294967295
1594 3033 1595   2460 2461 4294967295
1594 4040 3033   2458 4766 2459
1595 3033 3667   2459 2441 2462
1595 3667 1596   2461 2463 4294967295
1596 3667 1597   2462 2464 4294967295
1597 3667 1598   2463 2465 4294967295
1598 3667 4039   2464 4777 2466
1598 4039 1599   2465 2467 4294967295
1599 4039 1600   2466 2468 4294967295
1600 4039 4591   2467 5615 2469
1600 4591 2722   2468 4178 4294967295
1601 2722 4514   4294967295 4178 2473
1601 3035 4201   2473 4771 2472
1601 4201 2723   2471 4179 4294967295
1601 4514 3035   2470 4591 2471
1602 2814 4201   4294967295 4179 2475
1602 4201 2873   2474 4273 4294967295
1603 2874 3656   4294967295 2490 2477
1603 3656 1604   2476 2479 4294967295
1604 3321 1605   2479 2480 4294967295
1604 3656 3321   2477 2485 2478
1605 3321 1606   2478 2481 4294967295
1606 3321 1607   2480 2482 4294967295
1607 3321 1608   2481 2483 4294967295
1608 3321 1609   2482 2484 4294967295
1609 3321 1610   2483 2485 4294967295
1610 3321 3656   2484 2479 2486
1610 3656 1611   2485 2487 4294967295
1611 3656 1612   2486 2490 4294967295
1612 2874 3320   2490 4275 2489
1612 3320 1613   2488 2491 4294967295
1612 3656 2874   2487 2476 2488
1613 3320 1614   2489 2492 4294967295
1614 3320 4031   2491 5294 2493
1614 4031 1615   2492 2494 4294967295
1615 4031 4032   2493 5607 2495
1615 4032 1616   2494 2496 4294967295
1616 4032 1617   2495 2497 4294967295
1617 4032 4596   2496 5016 2498
1617 4596 1618   2497 2500 4294967295
1618 4515 1619   2500 2501 4294967295
1618 4596 4515   2498 5756 2499
1619 4515 1620   2499 2502 4294967295
1620 4515 1621   2501 2505 4294967295
1621 3037 4034   2506 2522 2504
1621 4034 1622   2503 2507 4294967295
1621 4515 4516   2502 5757 2506
1621 4516 3037   2505 4774 2503
1622 4034 4035   2504 5608 2508
1622 4035 1623   2507 2509 4294967295
1623 4035 1624   2508 2510 4294967295
1624 4035 1625   2509 2512 4294967295
1625 3657 1626   2512 2513 4294967295
1625 4035 3657   2510 5608 2511
1626 3657 1627   2511 2515 4294967295
1627 1630 1628   2515 2516 4294967295
1627 3657 1630   2513 2517 2514
1628 1630 1629   2514 4294967295 4294967295
1630 3657 3323   2515 2518 4294967295
1631 3323 3657   4294967295 2517 2519
1631 3657 4034   2518 5608 2520
1631 4034 1632   2519 2522 4294967295
1632 3037 1633   2522 2523 4294967295
1632 4034 3037   2520 2503 2521
1633 3037 4036   2521 4774 2524
1633 4036 1634   2523 2525 4294967295
1634 4036 2817   2524 4276 4294967295
1635 2876 4246   4294967295 4279 2527
1635 4246 2878   2526 4321 4294967295
1636 2820 4184   4294967295 4185 2532
1636 3660 4052   2530 2639 2531
1636 3661 3660   2532 5610 2529
1636 4052 1637   2529 2534 4294967295
1636 4184 3661   2528 5611 2530
1637 3353 1638   2534 2535 4294967295
1637 4052 3353   2531 5319 2533
1638 3353 1639   2533 2537 4294967295
1639 3352 1640   2537 2538 4294967295
1639 3353 3352   2535 5317 2536
1640 3352 1641   2536 2539 4294967295
1641 3352 1642   2538 2540 4294967295
1642 3352 1643   2539 2542 4294967295
1643 3351 1644   2542 2543 4294967295
1643 3352 3351   2540 5317 2541
1644 3351 3694   2541 5318 2544
1644 3694 1645   2543 2545 4294967295
1645 3694 3705   2544 5314 2546
1645 3705 1646   2545 2547 4294967295
1646 3705 2727   2546 4186 4294967295
1647 2727 4054   4294967295 4186 2549
1647 4054 1648   2548 2554 4294967295
1648 1697 3357   2551 2628 2552
1648 1698 1697   2553 4294967295 2550
1648 3357 1649   2550 2555 4294967295
1648 4053 1698   2554 2629 2551
1648 4054 4053   2549 5315 2553
1649 3357 1650   2552 2556 4294967295
1650 3357 1651   2555 2557 4294967295
1651 3357 1652   2556 2559 4294967295
1652 3044 1653   2559 2561 4294967295
1652 3357 3044   2557 2628 2558
1653 1696 2728   2561 2626 4294967295
1653 3044 1696   2558 4294967295 2560
1654 2728 2986   4294967295 2626 2563
1654 2986 3155   2562 4618 2564
1654 3155 1655   2563 2565 4294967295
1655 3155 3703   2564 5037 2566
1655 3703 1656   2565 2567 4294967295
1656 3703 4060   2566 2574 4294967295
1657 1659 1658   2569 4294967295 4294967295
1657 1660 1659   2570 4294967295 2568
1657 4061 1660   4294967295 2571 2569
1660 4061 1661   2570 2575 4294967295
1661 3703 4056   2574 5041 2573
1661 4056 1662   2572 2576 4294967295
1661 4060 3703   2575 2567 2572
1661 4061 4060   2571 4294967295 2574
1662 4056 4247   2573 5631 2577
1662 4247 1663   2576 2579 4294967295
1663 4229 1664   2579 2581 4294967295
1663 4247 4229   2577 4327 2578
1664 3715 1665   2581 2583 4294967295
1664 4229 3715   2578 4325 2580
1665 3360 1666   2583 2584 4294967295
1665 3715 3360   2580 5331 2582
1666 3360 4602   2582 5332 2585
1666 4602 1667   2584 2586 4294967295
1667 4602 1668   2585 2589 4294967295
1668 3717 3718   2589 4621 2588
1668 3718 1669   2587 2592 4294967295
1668 4602 3717   2586 5332 2587
1669 1674 3710   2592 4294967295 2591
1669 3710 1670   2590 2594 4294967295
1669 3718 1674   2588 2596 2590
1670 1673 1671   2594 2595 4294967295
1670 3710 1673   2591 4294967295 2593
1671 1673 1672   2593 4294967295 4294967295
1674 3718 1675   2592 2597 4294967295
1675 3718 1676   2596 2598 4294967295
1676 3718 1677   2597 2601 4294967295
1677 2987 3161   2601 2614 2600
1677 3161 1678   2599 2602 4294967295
1677 3718 2987   2598 4621 2599
1678 3161 1679   2600 2603 4294967295
1679 3161 1680   2602 2605 4294967295
1680 1685 3166   2605 2610 2606
1680 3161 1685   2603 2611 2604
1680 3166 1681   2604 2607 4294967295
1681 3166 1682   2606 2608 4294967295
1682 3166 1683   2607 2609 4294967295
1683 3166 1684   2608 2610 4294967295
1684 3166 1685   2609 2604 4294967295
1685 3161 1686   2605 2612 4294967295
1686 3161 1687   2611 2614 4294967295
1687 2987 2879   2614 4322 4294967295
1687 3161 2987   2612 2599 2613
1688 3156 1689   2616 2617 4294967295
1688 3701 3156   4294967295 5040 2615
1689 3156 3350   2615 5038 2618
1689 3350 1690   2617 2619 4294967295
1690 3350 1691   2618 2621 4294967295
1691 1693 1692   2621 4294967295 4294967295
1691 3350 1693   2619 2622 2620
1693 3350 1694   2621 2623 4294967295
1694 3350 4055   2622 5039 2624
1694 4055 1695   2623 2625 4294967295
1695 4055 1696   2624 2627 4294967295
1696 2986 2728   2627 2562 2560
1696 4055 2986   2625 4618 2626
1697 3044 3357   4294967295 2559 2550
1698 4053 1699   2553 2630 4294967295
1699 4053 1700   2629 2631 4294967295
1700 4053 1701   2630 2632 4294967295
1701 4053 1702   2631 2633 4294967295
1702 4053 1703   2632 2635 4294967295
1703 3349 1704   2635 2636 4294967295
1703 4053 3349   2633 5315 2634
1704 3349 4052   2634 5313 2639
1704 3660 4050   2639 5610 2638
1704 4050 1705   2637 2643 4294967295
1704 4052 3660   2636 2529 2637
1705 1710 3693   2643 2649 2641
1705 3693 3695   2640 4285 2642
1705 3695 1706   2641 2644 4294967295
1705 4050 1710   2638 2650 2640
1706 3695 1707   2642 2646 4294967295
1707 2823 1708   2646 2647 4294967295
1707 3695 2823   2644 4285 2645
1708 2823 2882   2645 4294967295 2648
1708 2882 1709   2647 4294967295 4294967295
1710 2730 3693   4294967295 4189 2640
1710 4050 1711   2643 2651 4294967295
1711 4050 1712   2650 2652 4294967295
1712 4050 1713   2651 2653 4294967295
1713 4050 1714   2652 2654 4294967295
