5868
0 62 3317   4294967295 99 1
1731 3660 1732   2707 2710 4294967295
1732 3659 1733   2710 2711 4294967295
1732 3660 3659   2708 2703 2709
1733 3659 3658   2709 4637 4294967295
1734 3658 4550   4294967295 4642 2713
1734 4550 1735   2712 2714 4294967295
1735 4550 1736   2713 2715 4294967295
1736 4550 1737   2714 2717 4294967295
1737 4546 1738   2717 2718 4294967295
1737 4550 4546   2715 5619 2716
1738 4546 1739   2716 2719 4294967295
1739 4546 1740   2718 2722 4294967295
1740 2979 1741   2721 2723 4294967295
1740 3657 2979   2722 4631 2720
1740 4546 3657   2719 5619 2721
1741 2979 3315   2720 4634 2724
1741 3315 3656   2723 5309 2725
1741 3656 1742   2724 2728 4294967295
1742 1748 3320   2728 4294967295 2727
1742 3320 1743   2726 2729 4294967295
1742 3656 1748   2725 2735 2726
1743 3320 3322   2727 4294967295 2731
1743 3321 1744   2731 2734 4294967295
1743 3322 3321   2729 4294967295 2730
1744 1746 1745   2733 4294967295 4294967295
1744 1747 1746   2734 4294967295 2732
1744 3321 1747   2730 4294967295 2733
1748 3656 1749   2728 2737 4294967295
1749 3319 1750   2737 2738 4294967295
1749 3656 3319   2735 5309 2736
1750 3319 1751   2736 2739 4294967295
1751 3319 4051   2738 5311 2740
1751 4051 1752   2739 2741 4294967295
1752 4051 1753   2740 2743 4294967295
1753 4050 2732   2743 4222 4294967295
1753 4051 4050   2741 5310 2742
1754 2732 4226   4294967295 4222 2745
1754 4226 2883   2744 4317 4294967295
1755 2733 4617   4294967295 4224 2747
1755 4617 1756   2746 2748 4294967295
1756 4617 1757   2747 2749 4294967295
1757 4617 4618   2748 5606 2750
1757 4618 1758   2749 2751 4294967295
1758 4618 1759   2750 2752 4294967295
1759 4618 1760   2751 2754 4294967295
1760 4033 1761   2754 2756 4294967295
1760 4618 4033   2752 5605 2753
1761 3032 4227   2756 4788 2757
1761 4033 3032   2753 4789 2755
1761 4227 2734   2755 2758 4294967295
1762 2734 4227   4294967295 2757 2760
1762 3304 1763   2760 2761 4294967295
1762 4227 3304   2758 2802 2759
1763 3304 1764   2759 2762 4294967295
1764 3304 3624   2761 2801 2763
1764 3624 3630   2762 4517 2764
1764 3630 1765   2763 2765 4294967295
1765 3630 1766   2764 2766 4294967295
1766 3630 2884   2765 4318 4294967295
1767 2885 3314   4294967295 4361 2768
1767 3314 2736   2767 4228 4294967295
1768 2736 3646   4294967295 4228 2770
1768 3646 1769   2769 2771 4294967295
1769 3646 1770   2770 2773 4294967295
1770 3645 3655   2773 2782 4294967295
1770 3646 3645   2771 4233 2772
1771 2827 2887   2776 4294967295 2775
1771 2887 1772   2774 4294967295 4294967295
1771 4255 2827   4294967295 4229 2774
1773 2737 4256   4294967295 4231 2779
1773 3655 1774   2779 2780 4294967295
1773 4256 3655   2777 4294967295 2778
1774 3655 1775   2778 2782 4294967295
1775 3645 1776   2782 2783 4294967295
1775 3655 3645   2780 2772 2781
1776 3645 1777   2781 2784 4294967295
1777 3645 2828   2783 4232 4294967295
1778 2738 4272   4294967295 4234 2786
1778 4272 1779   2785 2787 4294967295
1779 4272 1780   2786 2789 4294967295
1780 4254 1781   2789 2790 4294967295
1780 4272 4254   2787 4523 2788
1781 4254 1782   2788 2791 4294967295
1782 4254 4543   2790 5307 2792
1782 4543 1783   2791 2793 4294967295
1783 4543 1784   2792 2794 4294967295
1784 4543 1785   2793 2797 4294967295
1785 2949 3624   2797 4517 2796
1785 3624 1786   2795 2798 4294967295
1785 4543 2949   2794 4518 2795
1786 3624 1787   2796 2799 4294967295
1787 3624 1788   2798 2801 4294967295
1788 3304 1789   2801 2802 4294967295
1788 3624 3304   2799 2762 2800
1789 3304 4227   2800 2760 2804
1789 4037 2911   2804 4372 4294967295
1789 4227 4037   2802 5297 2803
1790 2830 4228   4294967295 4325 2806
1790 4228 2831   2805 4326 4294967295
1791 2832 3134   4294967295 4327 2808
1791 3134 1792   2807 2809 4294967295
1792 3134 1793   2808 2810 4294967295
1793 3134 1794   2809 2811 4294967295
1794 3134 1795   2810 2813 4294967295
1795 2916 3654   2813 4391 2814
1795 3134 2916   2811 4388 2812
1795 3654 1796   2812 2815 4294967295
1796 3654 1797   2814 2816 4294967295
1797 3654 1798   2815 2817 4294967295
1798 3654 4229   2816 5618 2818
1798 4229 2741   2817 2819 4294967295
1799 2741 4229   4294967295 2818 2820
1799 4229 4446   2819 5618 2821
1799 4446 1800   2820 2823 4294967295
1800 3313 1801   2823 2825 4294967295
1800 4446 3313   2821 5303 2822
1801 2742 4045   2825 2827 4294967295
1801 3313 2742   2822 4239 2824
1802 4045 1803   4294967295 2827 4294967295
1803 4045 2742   2826 2824 4294967295
1804 2891 4273   4294967295 4329 2829
1804 4273 1805   2828 2830 4294967295
1805 4273 1806   2829 2834 4294967295
1806 1829 3644   2833 2871 2832
1806 3644 1807   2831 2836 4294967295
1806 4230 1829   2834 2873 2831
1806 4273 4230   2830 5308 2833
1807 3643 2743   2836 2837 4294967295
1807 3644 3643   2832 2870 2835
1808 2743 3643   4294967295 2835 2839
1808 3034 1809   2839 2840 4294967295
1808 3643 3034   2837 4793 2838
1809 3034 3312   2838 4791 2841
1809 3312 1810   2840 2842 4294967295
1810 3312 1811   2841 2843 4294967295
1811 3312 1812   2842 2845 4294967295
1812 3311 1813   2845 2846 4294967295
1812 3312 3311   2843 2848 2844
1813 3311 1814   2844 2848 4294967295
1814 3136 1815   2849 2850 4294967295
1814 3311 3312   2846 2845 2849
1814 3312 3136   2848 4791 2847
1815 3136 4497   2847 5030 2851
1815 4497 1816   2850 2852 4294967295
1816 4497 1817   2851 2853 4294967295
1817 4497 2930   2852 4437 4294967295
1818 2930 4496   4294967295 4437 2855
1818 4496 1819   2854 2856 4294967295
1819 4496 1820   2855 2858 4294967295
1820 3641 1821   2858 2859 4294967295
1820 4496 3641   2856 5029 2857
1821 3641 1822   2857 2861 4294967295
1822 3034 1823   2861 2862 4294967295
1822 3641 3034   2859 4792 2860
1823 3034 4043   2860 4793 2863
1823 4043 1824   2862 2865 4294967295
1824 3642 1825   2865 4294967295 4294967295
1824 4043 3642   2863 2867 2864
1826 3642 1827   4294967295 2867 4294967295
1827 3642 4043   2866 2865 2869
1827 3643 1828   2869 2870 4294967295
1827 4043 3643   2867 4793 2868
1828 3643 3644   2868 2836 2871
1828 3644 1829   2870 2831 4294967295
1829 4044 4447   2873 5306 2874
1829 4230 4044   2833 5304 2872
1829 4447 1830   2872 2875 4294967295
1830 4447 1831   2874 2876 4294967295
1831 4447 1832   2875 2877 4294967295
1832 4447 1833   2876 2879 4294967295
1833 4232 1834   2879 2880 4294967295
1833 4447 4232   2877 4998 2878
1834 4232 3628   2878 5607 4294967295
1835 2746 2837   2884 4294967295 2882
1835 2837 1836   2881 2886 4294967295
1835 3629 4281   4294967295 5608 2884
1835 4281 2746   2883 4241 2881
1836 1849 3033   2886 2904 4294967295
1836 2837 1849   2882 4294967295 2885
1837 2745 2836   2888 4294967295 2889
1837 2835 2745   4294967295 4240 2887
1837 2836 1838   2887 2892 4294967295
1838 1841 1839   2891 2893 4294967295
1838 1842 1841   2892 4294967295 2890
1838 2836 1842   2889 4294967295 2891
1839 1841 1840   2890 4294967295 4294967295
1843 2745 4231   4294967295 4240 2895
1843 4231 1844   2894 2896 4294967295
1844 4231 1845   2895 2899 4294967295
1845 2744 1846   2898 2900 4294967295
1845 3135 2744   2899 4294967295 2897
1845 4231 3135   2896 4330 2898
1846 2744 1847   2897 2901 4294967295
1847 2744 2834   2900 4294967295 2902
1847 2834 1848   2901 2903 4294967295
1848 2834 3033   2902 4294967295 2904
1848 3033 1849   2903 2885 4294967295
1850 2908 4274   4294967295 4365 2907
1850 4232 4610   2907 5000 2909
1850 4274 4232   2905 5790 2906
1850 4464 1851   2909 2910 4294967295
1850 4610 4464   2906 5595 2908
1851 4464 1852   2908 2911 4294967295
1852 4464 4611   2910 5296 2912
1852 4611 1853   2911 2913 4294967295
1853 4611 1854   2912 2914 4294967295
1854 4611 1855   2913 2915 4294967295
1855 4611 4612   2914 5765 2916
1855 4612 2747   2915 4242 4294967295
1856 2839 4612   4294967295 4242 2919
1856 4042 1857   2919 2920 4294967295
1856 4612 4042   2917 5768 2918
1857 4042 2840   2918 4243 4294967295
1858 2841 4259   4294967295 4245 2922
1858 4259 2749   2921 4246 4294967295
1859 2749 3640   4294967295 4246 2924
1859 3640 1860   2923 2926 4294967295
1860 3638 1861   2926 2927 4294967295
1860 3640 3638   2924 5612 2925
1861 3638 1862   2925 4294967295 4294967295
1863 2975 1864   2931 2933 4294967295
1863 3635 3639   4294967295 5611 2930
1863 3639 4041   2929 5615 2932
1863 4036 2975   2932 4605 2928
1863 4041 4036   2930 5764 2931
1864 2975 3029   2928 4612 2934
1864 3029 3636   2933 4776 2935
1864 3636 1865   2934 2936 4294967295
1865 3636 1866   2935 2937 4294967295
1866 3636 1867   2936 2938 4294967295
1867 3636 3296   2937 4776 4294967295
1868 3296 3297   4294967295 4777 2940
1868 3297 1869   2939 2941 4294967295
1869 3297 1870   2940 2942 4294967295
1870 3297 1871   2941 2945 4294967295
1871 3029 3129   2945 4612 2944
1871 3129 3298   2943 2951 2946
1871 3297 3029   2942 4777 2943
1871 3298 1872   2944 2948 4294967295
1872 1874 1873   2948 4294967295 4294967295
1872 3298 1874   2946 2949 2947
1874 3298 1875   2948 2951 4294967295
1875 3129 1876   2951 2952 4294967295
1875 3298 3129   2949 2944 2950
1876 3129 4613   2950 4614 2953
1876 4613 1877   2952 2954 4294967295
1877 4613 1878   2953 2955 4294967295
1878 4613 1879   2954 2957 4294967295
1879 3614 1880   2957 2958 4294967295
1879 4613 3614   2955 4613 2956
1880 3614 4035   2956 5023 2959
1880 4035 1881   2958 2960 4294967295
1881 4035 1882   2959 2962 4294967295
1882 4030 1883   2962 2963 4294967295
1882 4035 4030   2960 5022 2961
1883 4030 4465   2961 5284 2964
1883 4465 1884   2963 2965 4294967295
1884 4465 4466   2964 5762 2966
1884 4466 1885   2965 2967 4294967295
1885 4466 1886   2966 2968 4294967295
1886 4466 4467   2967 5763 2969
1886 4467 1887   2968 2971 4294967295
1887 4027 1888   2971 2973 4294967295
1887 4467 4027   2969 5761 2970
1888 3292 1889   2973 2974 4294967295
1888 4027 3292   2970 2985 2972
1889 3292 3613   2972 2981 2975
1889 3613 1890   2974 2976 4294967295
1890 3613 1891   2975 2977 4294967295
1891 3613 1892   2976 2978 4294967295
1892 3613 1893   2977 2981 4294967295
1893 3292 3294   2981 2984 2980
1893 3294 1894   2979 2982 4294967295
1893 3613 3292   2978 2974 2979
1894 3294 1895   2980 4294967295 4294967295
1896 3292 1897   2984 2985 4294967295
1896 3294 3292   4294967295 2979 2983
1897 3292 4027   2983 2973 2986
1897 4027 1898   2985 2988 4294967295
1898 3126 1899   2988 2989 4294967295
1898 4027 3126   2986 5008 2987
1899 3126 1900   2987 2990 4294967295
1900 3126 3295   2989 5007 2991
1900 3295 1901   2990 2992 4294967295
1901 3295 3608   2991 3001 2993
1901 3608 1902   2992 2994 4294967295
1902 3608 3609   2993 5596 4294967295
1903 3610 1904   4294967295 2997 4294967295
1904 3608 1905   2997 2998 4294967295
1904 3610 3608   2995 5596 2996
1905 3608 1906   2996 2999 4294967295
1906 3608 1907   2998 3001 4294967295
1907 3295 4026   3001 5007 3002
1907 3608 3295   2999 2992 3000
1907 4026 1908   3000 3003 4294967295
1908 4026 4028   3002 5280 3004
1908 4028 1909   3003 3005 4294967295
1909 4028 4468   3004 5281 3006
1909 4468 1910   3005 3007 4294967295
1910 4468 1911   3006 3008 4294967295
1911 4468 1912   3007 3009 4294967295
1912 4468 1913   3008 3011 4294967295
1913 4022 1914   3011 3012 4294967295
1913 4468 4022   3009 5279 3010
1914 4022 1915   3010 3013 4294967295
1915 4022 1916   3012 3015 4294967295
1916 3289 1917   3015 3016 4294967295
1916 4022 3289   3013 3018 3014
1917 3289 1918   3014 3017 4294967295
1918 3289 1919   3016 3018 4294967295
1919 3289 4022   3017 3015 3020
1919 3291 1920   3020 3021 4294967295
1919 4022 3291   3018 5002 3019
1920 3291 1921   3019 3022 4294967295
1921 3291 1922   3021 3023 4294967295
1922 3291 4469   3022 5004 3025
1922 4020 1923   3025 3026 4294967295
1922 4469 4020   3023 4408 3024
1923 4020 1924   3024 3028 4294967295
1924 3604 1925   3028 3029 4294967295
1924 4020 3604   3026 4407 3027
1925 3604 4470   3027 5594 3030
1925 4470 1926   3029 3031 4294967295
1926 4470 1927   3030 3033 4294967295
1927 4463 1928   3033 3034 4294967295
1927 4470 4463   3031 5759 3032
1928 4463 1929   3032 3035 4294967295
1929 4463 1930   3034 3037 4294967295
1930 3603 1931   3037 3038 4294967295
1930 4463 3603   3035 5274 3036
1931 3603 1932   3036 3039 4294967295
1932 3603 1933   3038 3040 4294967295
1933 3603 4498   3039 5276 3041
1933 4498 1934   3040 3042 4294967295
1934 4498 4499   3041 5593 3043
1934 4499 1935   3042 3044 4294967295
1935 4499 1936   3043 3045 4294967295
1936 4499 1937   3044 3048 4294967295
1937 3122 3600   3048 3052 3047
1937 3600 1938   3046 3049 4294967295
1937 4499 3122   3045 4996 3046
1938 3600 1939   3047 3050 4294967295
1939 3600 1940   3049 3052 4294967295
1940 3122 1941   3052 3053 4294967295
1940 3600 3122   3050 3046 3051
1941 3122 1942   3051 3055 4294967295
1942 2931 1943   3055 3056 4294967295
1942 3122 2931   3053 4438 3054
1943 2931 1944   3054 3057 4294967295
1944 2931 3287   3056 4440 3058
1944 3287 4019   3057 5275 3059
1944 4019 1945   3058 3061 4294967295
1945 3602 1946   3061 3062 4294967295
1945 4019 3602   3059 5591 3060
1946 3602 1947   3060 3063 4294967295
1947 3602 1948   3062 3066 4294967295
1948 3598 1949   3065 3067 4294967295
1948 3599 3598   3066 5587 3064
1948 3602 3599   3063 5591 3065
1949 3598 1950   3064 3068 4294967295
1950 3598 4541   3067 5588 3069
1950 4541 1951   3068 3071 4294967295
1951 3984 1952   3071 3072 4294967295
1951 4541 3984   3069 5589 3070
1952 3984 1953   3070 3073 4294967295
1953 3984 4542   3072 5590 3074
1953 4542 1954   3073 3075 4294967295
1954 4542 1955   3074 3077 4294967295
1955 4437 1956   3077 3078 4294967295
1955 4542 4437   3075 5584 3076
1956 4437 1957   3076 3079 4294967295
1957 4437 1958   3078 3080 4294967295
1958 4437 1959   3079 3082 4294967295
1959 3594 4438   3082 5582 3083
1959 4437 3594   3080 5583 3081
1959 4438 1960   3081 3084 4294967295
1960 4438 1961   3083 3085 4294967295
1961 4438 4608   3084 5758 3086
1961 4608 1962   3085 3087 4294967295
1962 4608 1963   3086 3090 4294967295
1963 3592 1964   3089 3091 4294967295
1963 4018 3592   3090 5578 3088
1963 4608 4018   3087 5758 3089
1964 3592 1965   3088 3092 4294967295
1965 3592 1966   3091 3095 4294967295
1966 1974 1967   3094 3096 4294967295
1966 3120 1974   3095 3104 3093
1966 3592 3120   3092 4995 3094
1967 1974 3284   3093 3103 3097
1967 3284 1968   3096 3098 4294967295
1968 3284 1969   3097 3100 4294967295
1969 1971 1970   3100 4294967295 4294967295
1969 3284 1971   3098 3101 3099
1971 3284 1972   3100 3102 4294967295
1972 3284 1973   3101 3103 4294967295
1973 3284 1974   3102 3096 4294967295
1974 3120 3121   3094 4993 3105
1974 3121 1975   3104 3106 4294967295
1975 3121 1976   3105 3107 4294967295
1976 3121 1977   3106 3108 4294967295
1977 3121 1978   3107 3109 4294967295
1978 3121 3588   3108 4993 3110
1978 3588 1979   3109 3111 4294967295
1979 3588 1980   3110 3112 4294967295
1980 3588 1981   3111 3113 4294967295
1981 3588 1982   3112 3115 4294967295
1982 3282 1983   3115 3116 4294967295
1982 3588 3282   3113 5264 3114
1983 3282 1984   3114 3117 4294967295
1984 3282 3593   3116 4603 3118
1984 3593 4017   3117 5581 3119
1984 4017 1985   3118 3120 4294967295
1985 4017 1986   3119 3121 4294967295
1986 4017 4439   3120 5755 3122
1986 4439 4609   3121 3128 3123
1986 4609 1987   3122 3124 4294967295
1987 4609 1988   3123 3125 4294967295
1988 4609 1989   3124 3128 4294967295
1989 3589 1990   3127 3130 4294967295
1989 4439 3589   3128 5575 3126
1989 4609 4439   3125 3122 3127
1990 3281 1991   3130 3131 4294967295
1990 3589 3281   3126 5219 3129
1991 3281 1992   3129 3132 4294967295
1992 3281 1993   3131 3133 4294967295
1993 3281 4013   3132 5220 3134
1993 4013 1994   3133 3135 4294967295
1994 4013 1995   3134 3136 4294967295
1995 4013 1996   3135 3137 4294967295
1996 4013 4440   3136 5221 3138
1996 4440 3525   3137 5530 4294967295
1997 3524 1998   3140 3142 4294967295
1997 3525 3524   4294967295 5530 3139
1998 3256 1999   3142 3143 4294967295
1998 3524 3256   3139 3151 3141
1999 3256 3980   3141 3149 3144
1999 3980 2000   3143 3145 4294967295
2000 3980 2001   3144 3146 4294967295
2001 3980 2002   3145 3147 4294967295
2002 3980 2003   3146 3149 4294967295
2003 3256 2004   3149 3150 4294967295
2003 3980 3256   3147 3143 3148
2004 3256 2005   3148 3151 4294967295
2005 3256 3524   3150 3142 3152
2005 3524 2006   3151 3153 4294967295
2006 3524 2007   3152 3154 4294967295
2007 3524 3981   3153 5531 3155
2007 3981 2008   3154 3156 4294967295
2008 3981 2009   3155 3157 4294967295
2009 3981 2010   3156 3158 4294967295
2010 3981 4441   3157 5534 3159
2010 4441 2011   3158 3160 4294967295
2011 4441 4442   3159 5756 3161
2011 4442 2012   3160 3162 4294967295
2012 4442 2013   3161 3163 4294967295
2013 4442 4443   3162 5757 3164
2013 4443 2014   3163 3165 4294967295
2014 4443 2015   3164 3168 4294967295
2015 3101 3102   3168 4945 3167
2015 3102 2016   3166 3169 4294967295
2015 4443 3101   3165 4513 3166
2016 3102 3519   3167 4946 3170
2016 3519 3520   3169 3193 3171
2016 3520 2017   3170 3172 4294967295
2017 3520 2018   3171 3173 4294967295
2018 3520 3978   3172 5527 3174
2018 3978 3979   3173 3181 3175
2018 3979 2019   3174 3176 4294967295
2019 3979 2020   3175 3177 4294967295
2020 3979 2021   3176 3178 4294967295
2021 3979 2022   3177 3181 4294967295
2022 3518 2750   3180 4247 4294967295
2022 3978 3518   3181 5527 3179
2022 3979 3978   3178 3174 3180
2023 2025 2024   3184 4294967295 4294967295
2023 4233 4234   4294967295 4366 3184
2023 4234 2025   3183 3185 3182
2025 4234 2026   3184 3187 4294967295
2026 2894 3971   3187 4334 4294967295
2026 4234 2894   3185 4366 3186
2027 3518 2028   3189 3190 4294967295
2027 3972 3518   4294967295 5526 3188
2028 3518 2029   3188 3191 4294967295
2029 3518 3520   3190 5527 3193
2029 3519 2030   3193 3194 4294967295
2029 3520 3519   3191 3170 3192
2030 3519 2031   3192 3195 4294967295
2031 3519 2032   3194 3197 4294967295
2032 3254 2033   3197 3198 4294967295
2032 3519 3254   3195 4946 3196
2033 3254 2034   3196 3199 4294967295
2034 3254 2035   3198 3200 4294967295
2035 3254 2036   3199 3201 4294967295
2036 3254 4538   3200 5218 3202
2036 4538 2037   3201 3203 4294967295
2037 4538 2038   3202 3204 4294967295
2038 4538 2039   3203 3206 4294967295
2039 3257 2040   3206 3207 4294967295
2039 4538 3257   3204 5225 3205
2040 3257 3528   3205 5222 3208
2040 3528 2041   3207 3209 4294967295
2041 3528 2042   3208 3211 4294967295
2042 3522 2043   3211 3212 4294967295
2042 3528 3522   3209 5528 3210
2043 3522 4594   3210 5529 3213
2043 4594 2044   3212 3214 4294967295
2044 4594 2045   3213 3216 4294967295
2045 3099 2046   3216 3217 4294967295
2045 4594 3099   3214 4578 3215
2046 3099 2047   3215 3218 4294967295
2047 3099 2048   3217 3219 4294967295
2048 3099 2049   3218 3220 4294967295
2049 3099 2050   3219 3221 4294967295
2050 3099 3253   3220 4580 3222
2050 3253 2051   3221 3223 4294967295
2051 3253 2052   3222 3225 4294967295
2052 3100 2053   3225 3226 4294967295
2052 3253 3100   3223 4579 3224
2053 3100 2054   3224 3227 4294967295
2054 3100 2055   3226 3228 4294967295
2055 3100 4595   3227 4582 3229
2055 4595 2056   3228 3230 4294967295
