5827
0 62 3529   4294967295 97 1
1413 3200 3921   2143 4729 2146
1413 3921 1414   2145 2148 4294967295
1414 3397 1415   2148 2149 4294967295
1414 3921 3397   2146 5162 2147
1415 3397 3901   2147 5161 2150
1415 3901 3920   2149 5636 2151
1415 3920 1416   2150 2152 4294967295
1416 3920 1417   2151 2153 4294967295
1417 3920 2696   2152 4118 4294967295
1418 1432 3555   2158 2178 2156
1418 2954 4478   4294967295 4367 2158
1418 3555 3896   2154 4123 2157
1418 3896 4491   2156 2166 2159
1418 4478 1432   2155 2179 2154
1418 4491 2983   2157 4332 4294967295
1419 2955 4491   4294967295 4333 2161
1419 4491 4479   2160 2165 4294967295
1420 1422 1421   2163 4294967295 4294967295
1420 4479 1422   4294967295 2165 2162
1422 3896 2811   2166 4121 4294967295
1422 4479 4491   2163 2161 2166
1422 4491 3896   2165 2157 2164
1423 2697 3899   4294967295 4122 2168
1423 3899 2698   2167 2173 4294967295
1424 1426 1425   2170 4294967295 4294967295
1424 1427 1426   2171 4294967295 2169
1424 2698 1427   4294967295 2172 2170
1427 2698 1428   2171 2173 4294967295
1428 2698 3899   2172 2168 2174
1428 3899 1429   2173 2175 4294967295
1429 3899 1430   2174 2177 4294967295
1430 3555 1431   2177 2178 4294967295
1430 3899 3555   2175 4122 2176
1431 3555 1432   2176 2154 4294967295
1432 4478 1433   2158 2181 4294967295
1433 4403 2699   2181 4124 4294967295
1433 4478 4403   2179 5757 2180
1434 2699 4404   4294967295 4124 2183
1434 4404 1435   2182 2184 4294967295
1435 4404 1436   2183 2186 4294967295
1436 3992 1437   2186 2188 4294967295
1436 4404 3992   2184 5420 2185
1437 3365 4297   2188 5120 2189
1437 3992 3365   2185 5123 2187
1437 4297 1438   2187 2190 4294967295
1438 4297 1439   2189 2191 4294967295
1439 4297 1440   2190 2193 4294967295
1440 3395 1441   2193 2194 4294967295
1440 4297 3395   2191 5120 2192
1441 3395 1442   2192 2195 4294967295
1442 3395 1443   2194 2196 4294967295
1443 3395 3976   2195 5122 2197
1443 3976 1444   2196 2198 4294967295
1444 3976 1445   2197 2200 4294967295
1445 3390 1446   2200 2201 4294967295
1445 3976 3390   2198 5119 2199
1446 3390 3967   2199 5121 2203
1446 3889 4253   2203 2285 2204
1446 3967 3889   2201 5116 2202
1446 4253 1447   2202 2206 4294967295
1447 3895 2700   2206 4125 4294967295
1447 4253 3895   2204 4906 2205
1448 2812 3364   4294967295 4257 2208
1448 3364 1449   2207 2209 4294967295
1449 3364 3552   2208 2271 2210
1449 3552 1450   2209 2211 4294967295
1450 3552 1451   2210 2212 4294967295
1451 3552 1452   2211 2214 4294967295
1452 1485 4439   2214 2266 2215
1452 3552 1485   2212 2267 2213
1452 4439 2813   2213 4126 4294967295
1453 2701 3557   4294967295 4127 2217
1453 3557 1454   2216 2218 4294967295
1454 3557 1455   2217 2221 4294967295
1455 1467 3556   2221 2238 2220
1455 3556 1456   2219 2222 4294967295
1455 3557 1467   2218 2239 2219
1456 3556 3897   2220 2228 2223
1456 3897 1457   2222 2224 4294967295
1457 3897 1458   2223 2225 4294967295
1458 3897 1459   2224 2226 4294967295
1459 3897 1460   2225 2228 4294967295
1460 3556 2702   2228 4128 4294967295
1460 3897 3556   2226 2222 2227
1461 2702 3558   4294967295 4128 2230
1461 3558 1462   2229 2231 4294967295
1462 3558 3900   2230 2237 2232
1462 3900 1463   2231 2233 4294967295
1463 3900 1464   2232 2234 4294967295
1464 3900 1465   2233 2235 4294967295
1465 3900 1466   2234 2237 4294967295
1466 3558 2703   2237 4129 4294967295
1466 3900 3558   2235 2231 2236
1467 2703 3556   4294967295 4129 2219
1467 3557 2704   2221 2240 4294967295
1468 2704 3557   4294967295 2239 2242
1468 3260 2814   2242 4130 4294967295
1468 3557 3260   2240 4889 2241
1469 2815 3893   4294967295 4132 2244
1469 3893 2706   2243 4133 4294967295
1470 2706 4405   4294967295 4133 2246
1470 4405 1471   2245 2247 4294967295
1471 4405 1472   2246 2249 4294967295
1472 3898 1473   2249 2250 4294967295
1472 4405 3898   2247 5365 2248
1473 3898 1474   2248 2251 4294967295
1474 3898 2816   2250 4134 4294967295
1475 2707 3894   4294967295 4135 2253
1475 3894 1476   2252 2254 4294967295
1476 3894 1477   2253 2255 4294967295
1477 3894 2817   2254 4258 4294967295
1478 2708 4255   4294967295 4139 2257
1478 4255 1479   2256 2258 4294967295
1479 4255 1480   2257 2260 4294967295
1480 3551 1481   2260 2261 4294967295
1480 4255 3551   2258 2264 2259
1481 3551 1482   2259 2262 4294967295
1482 3551 1483   2261 2263 4294967295
1483 3551 1484   2262 2264 4294967295
1484 3551 4255   2263 2260 2265
1484 4255 1485   2264 2268 4294967295
1485 3260 4439   2268 4889 2213
1485 3552 2709   2214 2269 4294967295
1485 4255 3260   2265 4890 2266
1486 2709 3552   4294967295 2267 2271
1486 3364 1487   2271 2272 4294967295
1486 3552 3364   2269 2209 2270
1487 3364 4438   2270 5118 2273
1487 4438 1488   2272 2274 4294967295
1488 4438 1489   2273 2275 4294967295
1489 4438 2710   2274 4141 4294967295
1490 2710 3272   4294967295 4140 2277
1490 3272 1491   2276 2278 4294967295
1491 3272 1492   2277 2279 4294967295
1492 3272 1493   2278 2280 4294967295
1493 3272 2711   2279 2281 4294967295
1494 2711 3272   4294967295 2280 2282
1494 3272 4253   2281 4906 2283
1494 4253 1495   2282 2285 4294967295
1495 3889 1496   2285 2286 4294967295
1495 4253 3889   2283 2202 2284
1496 3889 2712   2284 4142 4294967295
1497 2712 3888   4294967295 4142 2289
1497 3885 1498   2289 2290 4294967295
1497 3888 3885   2287 2310 2288
1498 3885 1499   2288 2291 4294967295
1499 3885 3890   2290 2307 2292
1499 3890 4252   2291 5632 2293
1499 4252 1500   2292 2294 4294967295
1500 4252 1501   2293 2295 4294967295
1501 4252 1502   2294 2297 4294967295
1502 3886 1503   2297 2298 4294967295
1502 4252 3886   2295 5632 2296
1503 3886 3887   2296 2304 2299
1503 3887 1504   2298 2300 4294967295
1504 3887 1505   2299 2301 4294967295
1505 3887 1506   2300 2302 4294967295
1506 3887 1507   2301 2304 4294967295
1507 3886 3549   2304 5364 4294967295
1507 3887 3886   2302 2298 2303
1508 3549 3890   4294967295 5364 2307
1508 3885 1509   2307 2308 4294967295
1508 3890 3885   2305 2291 2306
1509 3885 1510   2306 2309 4294967295
1510 3885 1511   2308 2310 4294967295
1511 3885 3888   2309 2289 2311
1511 3888 1512   2310 2314 4294967295
1512 3546 3884   2314 2320 2313
1512 3884 1513   2312 2315 4294967295
1512 3888 3546   2311 5111 2312
1513 3884 1514   2313 2316 4294967295
1514 3884 1515   2315 2317 4294967295
1515 3884 1516   2316 2318 4294967295
1516 3884 1517   2317 2320 4294967295
1517 3546 1518   2320 2321 4294967295
1517 3884 3546   2318 2312 2319
1518 3546 1519   2319 2323 4294967295
1519 3360 3600   2323 5110 2324
1519 3546 3360   2321 5111 2322
1519 3600 1520   2322 2325 4294967295
1520 3600 1521   2324 2326 4294967295
1521 3600 4250   2325 5415 4294967295
1522 4250 1523   4294967295 2329 4294967295
1523 4233 1524   2329 2330 4294967295
1523 4250 4233   2327 5415 2328
1524 4233 1525   2328 2331 4294967295
1525 4233 1526   2330 2333 4294967295
1526 3858 1527   2333 2334 4294967295
1526 4233 3858   2331 5362 2332
1527 3858 1528   2332 2335 4294967295
1528 3858 1529   2334 2336 4294967295
1529 3858 4227   2335 5612 2337
1529 4227 1530   2336 2338 4294967295
1530 4227 1531   2337 2340 4294967295
1531 3842 1532   2340 2342 4294967295
1531 4227 3842   2338 5608 2339
1532 3198 1533   2342 2343 4294967295
1532 3842 3198   2339 4723 2341
1533 3198 3523   2341 2350 2344
1533 3523 1534   2343 2346 4294967295
1534 1536 1535   2346 4294967295 4294967295
1534 3523 1536   2344 2347 2345
1536 3523 1537   2346 2348 4294967295
1537 3523 1538   2347 2350 4294967295
1538 3198 1539   2350 2351 4294967295
1538 3523 3198   2348 2343 2349
1539 3198 3857   2349 4723 2352
1539 3857 1540   2351 2353 4294967295
1540 3857 2957   2352 4370 4294967295
1541 2956 4406   4294967295 4368 2355
1541 4406 2902   2354 4259 4294967295
1542 2714 3835   4294967295 4147 2357
1542 3835 1543   2356 2358 4294967295
1543 3835 2715   2357 4148 4294967295
1544 2715 3831   4294967295 4148 2360
1544 3831 1545   2359 2361 4294967295
1545 3831 1546   2360 2362 4294967295
1546 3831 4220   2361 5603 2363
1546 4220 1547   2362 2364 4294967295
1547 4220 1548   2363 2365 4294967295
1548 4220 1549   2364 2366 4294967295
1549 4220 1550   2365 2369 4294967295
1550 3824 1551   2368 2370 4294967295
1550 3827 3824   2369 5325 2367
1550 4220 3827   2366 5603 2368
1551 3824 1552   2367 2371 4294967295
1552 3824 1553   2370 2372 4294967295
1553 3824 4218   2371 5599 2373
1553 4218 1554   2372 2374 4294967295
1554 4218 1555   2373 2375 4294967295
1555 4218 1556   2374 2376 4294967295
1556 4218 1557   2375 2377 4294967295
1557 4218 1558   2376 2379 4294967295
1558 3826 2819   2379 4261 4294967295
1558 4218 3826   2377 5599 2378
1559 2819 3829   4294967295 4261 2381
1559 3829 1560   2380 2382 4294967295
1560 3829 3833   2381 5342 2383
1560 3833 1561   2382 2384 4294967295
1561 3833 1562   2383 2385 4294967295
1562 3833 1563   2384 2386 4294967295
1563 3833 4222   2385 5605 2387
1563 4222 1564   2386 2388 4294967295
1564 4222 1565   2387 2389 4294967295
1565 4222 2903   2388 4334 4294967295
1566 2821 3841   4294967295 4264 2391
1566 3841 4232   2390 2398 2392
1566 4232 1567   2391 2393 4294967295
1567 4232 1568   2392 2394 4294967295
1568 4232 1569   2393 2395 4294967295
1569 4232 1570   2394 2396 4294967295
1570 4232 1571   2395 2398 4294967295
1571 3841 2822   2398 4265 4294967295
1571 4232 3841   2396 2391 2397
1572 2717 4441   4294967295 4153 2400
1572 4441 2718   2399 4154 4294967295
1573 2718 4407   4294967295 4154 2402
1573 4407 1574   2401 2403 4294967295
1574 4407 1575   2402 2405 4294967295
1575 3856 1576   2405 2406 4294967295
1575 4407 3856   2403 4883 2404
1576 3856 4246   2404 4717 2407
1576 4246 1577   2406 2408 4294967295
1577 4246 1578   2407 2410 4294967295
1578 3882 4247   2410 4887 2411
1578 4246 3882   2408 4156 2409
1578 4247 1579   2409 2412 4294967295
1579 4247 1580   2411 2413 4294967295
1580 4247 1581   2412 2416 4294967295
1581 3257 3883   2416 4888 2415
1581 3883 1582   2414 2419 4294967295
1581 4247 3257   2413 4887 2414
1582 3250 3258   2419 4873 2418
1582 3258 1583   2417 2420 4294967295
1582 3883 3250   2415 2439 2417
1583 3258 1584   2418 2421 4294967295
1584 3258 1585   2420 2422 4294967295
1585 3258 3880   2421 4873 2423
1585 3880 1586   2422 2424 4294967295
1586 3880 1587   2423 2426 4294967295
1587 2721 2719   2426 2427 4294967295
1587 3880 2721   2424 2433 2425
1588 2719 2721   4294967295 2425 2428
1588 2721 2823   2427 4294967295 2429
1588 2823 2720   2428 4155 4294967295
1589 1591 1590   2432 4294967295 4294967295
1589 2720 2905   4294967295 4155 2432
1589 2905 1591   2431 4294967295 2430
1592 2721 3880   4294967295 2426 2434
1592 3880 4249   2433 4874 2435
1592 4249 1593   2434 2436 4294967295
1593 4249 1594   2435 2438 4294967295
1594 3250 1595   2438 2439 4294967295
1594 4249 3250   2436 4874 2437
1595 3250 3883   2437 2419 2440
1595 3883 1596   2439 2441 4294967295
1596 3883 1597   2440 2442 4294967295
1597 3883 1598   2441 2443 4294967295
1598 3883 4248   2442 4888 2444
1598 4248 1599   2443 2445 4294967295
1599 4248 1600   2444 2447 4294967295
1600 3882 2722   2447 4156 4294967295
1600 4248 3882   2445 4886 2446
1601 2722 3252   4294967295 4157 2449
1601 3252 4442   2448 4879 2450
1601 4442 2723   2449 4158 4294967295
1602 2824 4442   4294967295 4158 2452
1602 4442 4480   2451 5744 2453
1602 4480 2906   2452 4266 4294967295
1603 2826 3873   4294967295 2468 2455
1603 3873 1604   2454 2457 4294967295
1604 3537 1605   2457 2458 4294967295
1604 3873 3537   2455 2463 2456
1605 3537 1606   2456 2459 4294967295
1606 3537 1607   2458 2460 4294967295
1607 3537 1608   2459 2461 4294967295
1608 3537 1609   2460 2462 4294967295
1609 3537 1610   2461 2463 4294967295
1610 3537 3873   2462 2457 2464
1610 3873 1611   2463 2465 4294967295
1611 3873 1612   2464 2468 4294967295
1612 2826 3536   2468 4160 2467
1612 3536 1613   2466 2469 4294967295
1612 3873 2826   2465 2454 2466
1613 3536 1614   2467 2470 4294967295
1614 3536 4240   2469 5359 2471
1614 4240 1615   2470 2472 4294967295
1615 4240 4241   2471 5623 2473
1615 4241 1616   2472 2474 4294967295
1616 4241 1617   2473 2475 4294967295
1617 4241 1618   2474 2476 4294967295
1618 4241 4242   2475 5108 2477
1618 4242 1619   2476 2478 4294967295
1619 4242 1620   2477 2479 4294967295
1620 4242 1621   2478 2481 4294967295
1621 3254 4243   2481 2498 2482
1621 4242 3254   2479 4882 2480
1621 4243 1622   2480 2483 4294967295
1622 4243 4244   2482 5624 2484
1622 4244 1623   2483 2485 4294967295
1623 4244 1624   2484 2486 4294967295
1624 4244 1625   2485 2488 4294967295
1625 3874 1626   2488 2489 4294967295
1625 4244 3874   2486 5624 2487
1626 3874 1627   2487 2491 4294967295
1627 1630 1628   2491 2492 4294967295
1627 3874 1630   2489 2493 2490
1628 1630 1629   2490 4294967295 4294967295
1630 3874 3539   2491 2494 4294967295
1631 3539 3874   4294967295 2493 2495
1631 3874 4243   2494 5624 2496
1631 4243 1632   2495 2498 4294967295
1632 3254 1633   2498 2499 4294967295
1632 4243 3254   2496 2480 2497
1633 3254 4245   2497 4881 2500
1633 4245 1634   2499 2501 4294967295
1634 4245 2827   2500 4268 4294967295
1635 2908 4464   4294967295 4271 2503
1635 4464 2910   2502 4336 4294967295
1636 2830 4444   4294967295 4274 2506
1636 4261 1637   2507 2509 4294967295
1636 4444 4475   2504 5630 2507
1636 4475 4261   2506 5627 2505
1637 3569 1638   2509 2510 4294967295
1637 4261 3569   2505 5380 2508
1638 3569 1639   2508 2512 4294967295
1639 3568 1640   2512 2513 4294967295
1639 3569 3568   2510 5378 2511
1640 3568 1641   2511 2514 4294967295
1641 3568 1642   2513 2515 4294967295
1642 3568 1643   2514 2517 4294967295
1643 3567 1644   2517 2518 4294967295
1643 3568 3567   2515 5378 2516
1644 3567 3911   2516 5379 2519
1644 3911 1645   2518 2520 4294967295
1645 3911 3919   2519 5375 2521
1645 3919 1646   2520 2522 4294967295
1646 3919 2727   2521 4166 4294967295
1647 2727 4263   4294967295 4166 2524
1647 4263 1648   2523 2529 4294967295
1648 1697 3573   2526 2603 2527
1648 1698 1697   2528 4294967295 2525
1648 3573 1649   2525 2530 4294967295
1648 4262 1698   2529 2604 2526
1648 4263 4262   2524 5376 2528
1649 3573 1650   2527 2531 4294967295
1650 3573 1651   2530 2532 4294967295
1651 3573 1652   2531 2534 4294967295
1652 3262 1653   2534 2536 4294967295
1652 3573 3262   2532 2603 2533
1653 1696 2728   2536 2601 4294967295
1653 3262 1696   2533 4294967295 2535
1654 2728 3203   4294967295 2601 2538
1654 3203 3371   2537 4735 2539
1654 3371 1655   2538 2540 4294967295
1655 3371 3917   2539 5127 2541
1655 3917 1656   2540 2542 4294967295
1656 3917 4268   2541 5648 4294967295
1657 1659 1658   2544 4294967295 4294967295
1657 1660 1659   2545 4294967295 2543
1657 4269 1660   4294967295 2546 2544
1660 4269 1661   2545 2548 4294967295
1661 4268 4483   2548 5648 2549
1661 4269 4268   2546 4294967295 2547
1661 4483 1662   2547 2553 4294967295
1662 2833 2915   2553 4294967295 2551
1662 2915 3169   2550 4342 2552
1662 3169 1663   2551 2554 4294967295
1662 4483 2833   2549 4280 2550
1663 3169 1664   2552 2555 4294967295
1664 3169 4481   2554 4169 2556
1664 4481 1665   2555 2559 4294967295
1665 3576 1666   2558 2560 4294967295
1665 4465 3576   2559 4371 2557
1665 4481 4465   2556 4340 2558
1666 3576 3930   2557 4736 2561
1666 3930 1667   2560 2562 4294967295
1667 3930 1668   2561 2563 4294967295
1668 3930 3931   2562 4737 2564
1668 3931 1669   2563 2567 4294967295
1669 1674 3924   2567 4294967295 2566
1669 3924 1670   2565 2569 4294967295
1669 3931 1674   2564 2571 2565
1670 1673 1671   2569 2570 4294967295
1670 3924 1673   2566 4294967295 2568
1671 1673 1672   2568 4294967295 4294967295
1674 3931 1675   2567 2572 4294967295
1675 3931 1676   2571 2573 4294967295
1676 3931 1677   2572 2576 4294967295
1677 3204 3378   2576 4217 2575
1677 3378 1678   2574 2577 4294967295
1677 3931 3204   2573 4737 2574
1678 3378 1679   2575 2578 4294967295
1679 3378 1680   2577 2580 4294967295
1680 1685 3383   2580 2585 2581
1680 3378 1685   2578 2586 2579
1680 3383 1681   2579 2582 4294967295
1681 3383 1682   2581 2583 4294967295
1682 3383 1683   2582 2584 4294967295
1683 3383 1684   2583 2585 4294967295
1684 3383 1685   2584 2579 4294967295
1685 3378 1686   2580 2587 4294967295
1686 3378 2766   2586 4217 4294967295
1687 2766 3204   4294967295 4217 2589
1687 3204 2911   2588 4337 4294967295
1688 2965 3372   4294967295 4373 2591
1688 3372 1689   2590 2592 4294967295
1689 3372 3566   2591 5128 2593
1689 3566 1690   2592 2594 4294967295
1690 3566 1691   2593 2596 4294967295
1691 1693 1692   2596 4294967295 4294967295
1691 3566 1693   2594 2597 2595
1693 3566 1694   2596 2598 4294967295
1694 3566 4264   2597 5129 2599
1694 4264 1695   2598 2600 4294967295
1695 4264 1696   2599 2602 4294967295
1696 3203 2728   2602 2537 2535
1696 4264 3203   2600 4735 2601
1697 3262 3573   4294967295 2534 2525
1698 4262 1699   2528 2605 4294967295
1699 4262 1700   2604 2606 4294967295
1700 4262 1701   2605 2607 4294967295
1701 4262 1702   2606 2608 4294967295
1702 4262 1703   2607 2610 4294967295
1703 3565 1704   2610 2611 4294967295
1703 4262 3565   2608 5376 2609
1704 3565 4261   2609 5374 2614
1704 3877 4259   2614 5626 2613
1704 4259 1705   2612 2618 4294967295
1704 4261 3877   2611 5627 2612
1705 1710 3910   2618 2624 2616
1705 3910 3912   2615 4281 2617
1705 3912 1706   2616 2619 4294967295
1705 4259 1710   2613 2625 2615
1706 3912 1707   2617 2621 4294967295
1707 2834 1708   2621 2622 4294967295
1707 3912 2834   2619 4281 2620
1708 2834 2917   2620 4294967295 2623
1708 2917 1709   2622 4294967295 4294967295
1710 2730 3910   4294967295 4170 2615
1710 4259 1711   2618 2626 4294967295
1711 4259 1712   2625 2627 4294967295
1712 4259 1713   2626 2628 4294967295
1713 4259 1714   2627 2629 4294967295
1714 4259 1715   2628 2631 4294967295
1715 3878 1716   2631 2632 4294967295
1715 4259 3878   2629 5626 2630
1716 3878 3914   2630 5629 2633
1716 3914 4443   2632 5647 2634
1716 4443 1717   2633 2635 4294967295
1717 4443 1718   2634 2639 4294967295
1718 3542 4245   2639 4268 2638
1718 3876 1719   2638 2640 4294967295
1718 4245 3876   2636 5625 2637
1718 4443 3542   2635 5360 2636
1719 3876 1720   2637 2641 4294967295
1720 3876 1721   2640 2643 4294967295
1721 3875 1722   2643 2644 4294967295
1721 3876 3875   2641 5104 2642
1722 3875 1723   2642 2645 4294967295
1723 3875 1724   2644 2646 4294967295
1724 3875 1725   2645 2648 4294967295
1725 3253 1726   2648 2649 4294967295
1725 3875 3253   2646 4880 2647
1726 3253 2731   2647 4171 4294967295
1727 2731 4409   4294967295 4171 2652
1727 3869 1728   2652 2653 4294967295
1727 4409 3869   2650 5103 2651
1728 3869 3870   2651 2660 2654
1728 3870 3357   2653 2655 4294967295
1729 3357 3870   4294967295 2654 2656
1729 3870 1730   2655 2657 4294967295
1730 3870 1731   2656 2658 4294967295
1731 3870 1732   2657 2660 4294967295
1732 3869 1733   2660 2661 4294967295
1732 3870 3869   2658 2653 2659
