6102
0 62 3310   4294967295 98 1
1669 3702 1670   2611 2615 4294967295
1669 3709 1674   2609 2617 2611
1670 1673 1671   2615 2616 4294967295
1670 3702 1673   2612 4294967295 2614
1671 1673 1672   2614 4294967295 4294967295
1674 3709 1675   2613 2618 4294967295
1675 3709 1676   2617 2619 4294967295
1676 3709 1677   2618 2622 4294967295
1677 2985 3157   2622 2635 2621
1677 3157 1678   2620 2623 4294967295
1677 3709 2985   2619 4667 2620
1678 3157 1679   2621 2624 4294967295
1679 3157 1680   2623 2626 4294967295
1680 1685 3162   2626 2631 2627
1680 3157 1685   2624 2632 2625
1680 3162 1681   2625 2628 4294967295
1681 3162 1682   2627 2629 4294967295
1682 3162 1683   2628 2630 4294967295
1683 3162 1684   2629 2631 4294967295
1684 3162 1685   2630 2625 4294967295
1685 3157 1686   2626 2633 4294967295
1686 3157 1687   2632 2635 4294967295
1687 2985 4438   2635 4665 2636
1687 3157 2985   2633 2620 2634
1687 4438 2879   2634 4370 4294967295
1688 3152 1689   2638 2639 4294967295
1688 3694 3152   4294967295 5140 2637
1689 3152 3347   2637 5138 2640
1689 3347 1690   2639 2641 4294967295
1690 3347 1691   2640 2643 4294967295
1691 1693 1692   2643 4294967295 4294967295
1691 3347 1693   2641 2644 2642
1693 3347 1694   2643 2645 4294967295
1694 3347 4043   2644 5139 2646
1694 4043 1695   2645 2647 4294967295
1695 4043 1696   2646 2649 4294967295
1696 2984 4535   2649 4234 2650
1696 4043 2984   2647 4664 2648
1696 4535 3042   2648 2651 4294967295
1697 3042 4535   4294967295 2650 2652
1697 4535 3354   2651 2578 2571
1698 4041 1699   2574 2654 4294967295
1699 4041 1700   2653 2655 4294967295
1700 4041 1701   2654 2656 4294967295
1701 4041 1702   2655 2657 4294967295
1702 4041 1703   2656 2659 4294967295
1703 3346 1704   2659 2660 4294967295
1703 4041 3346   2657 5449 2658
1704 3346 4040   2658 5447 2663
1704 3654 4038   2663 5801 2662
1704 4038 1705   2661 2667 4294967295
1704 4040 3654   2660 2551 2661
1705 1710 3686   2667 2673 2665
1705 3686 3688   2664 4335 2666
1705 3688 1706   2665 2668 4294967295
1705 4038 1710   2662 2674 2664
1706 3688 1707   2666 2670 4294967295
1707 2823 1708   2670 2671 4294967295
1707 3688 2823   2668 4335 2669
1708 2823 2882   2669 4294967295 2672
1708 2882 1709   2671 4294967295 4294967295
1710 2730 3686   4294967295 4237 2664
1710 4038 1711   2667 2675 4294967295
1711 4038 1712   2674 2676 4294967295
1712 4038 1713   2675 2677 4294967295
1713 4038 1714   2676 2678 4294967295
1714 4038 1715   2677 2680 4294967295
1715 3655 1716   2680 2681 4294967295
1715 4038 3655   2678 5801 2679
1716 3655 3690   2679 5802 2682
1716 3690 4219   2681 5818 2683
1716 4219 1717   2682 2684 4294967295
1717 4219 1718   2683 2688 4294967295
1718 3323 4024   2688 4326 2687
1718 3653 1719   2687 2689 4294967295
1718 4024 3653   2685 5800 2686
1718 4219 3323   2684 5430 2685
1719 3653 4431   2686 5113 2690
1719 4431 1720   2689 2691 4294967295
1720 4431 1721   2690 2693 4294967295
1721 3652 1722   2693 2694 4294967295
1721 4431 3652   2691 4835 2692
1722 3652 1723   2692 2695 4294967295
1723 3652 1724   2694 2696 4294967295
1724 3652 1725   2695 2698 4294967295
1725 3034 1726   2698 2699 4294967295
1725 3652 3034   2696 4835 2697
1726 3034 2731   2697 4238 4294967295
1727 2731 4190   4294967295 4238 2702
1727 3646 1728   2702 2703 4294967295
1727 4190 3646   2700 5110 2701
1728 3646 3647   2701 2710 2704
1728 3647 3137   2703 2705 4294967295
1729 3137 3647   4294967295 2704 2706
1729 3647 1730   2705 2707 4294967295
1730 3647 1731   2706 2708 4294967295
1731 3647 1732   2707 2710 4294967295
1732 3646 1733   2710 2711 4294967295
1732 3647 3646   2708 2703 2709
1733 3646 3645   2709 4646 4294967295
1734 3645 4353   4294967295 4649 2713
1734 4353 1735   2712 2714 4294967295
1735 4353 1736   2713 2715 4294967295
1736 4353 1737   2714 2717 4294967295
1737 4349 1738   2717 2718 4294967295
1737 4353 4349   2715 5795 2716
1738 4349 1739   2716 2719 4294967295
1739 4349 1740   2718 2720 4294967295
1740 4349 4350   2719 5796 2721
1740 4350 1741   2720 2724 4294967295
1741 3307 3643   2724 5421 2723
1741 3643 1742   2722 2727 4294967295
1741 4350 3307   2721 5425 2722
1742 1748 3313   2727 4294967295 2726
1742 3313 1743   2725 2728 4294967295
1742 3643 1748   2723 2734 2725
1743 3313 3315   2726 4294967295 2730
1743 3314 1744   2730 2733 4294967295
1743 3315 3314   2728 4294967295 2729
1744 1746 1745   2732 4294967295 4294967295
1744 1747 1746   2733 4294967295 2731
1744 3314 1747   2729 4294967295 2732
1748 3643 1749   2727 2736 4294967295
1749 3312 1750   2736 2737 4294967295
1749 3643 3312   2734 5421 2735
1750 3312 1751   2735 2738 4294967295
1751 3312 4017   2737 5424 2739
1751 4017 1752   2738 2740 4294967295
1752 4017 4427   2739 6003 2741
1752 4427 1753   2740 2742 4294967295
1753 4427 2732   2741 2743 4294967295
1754 2732 4427   4294967295 2742 2745
1754 4423 2883   2745 4336 4294967295
1754 4427 4423   2743 6048 2744
1755 2733 4424   4294967295 4240 2747
1755 4424 4426   2746 6060 2748
1755 4426 1756   2747 2749 4294967295
1756 4426 1757   2748 2751 4294967295
1757 4419 1758   2751 2753 4294967295
1757 4426 4419   2749 6058 2750
1758 3125 1759   2753 2754 4294967295
1758 4419 3125   2750 5097 2752
1759 3125 4516   2752 5095 2755
1759 4516 1760   2754 2756 4294967295
1760 4516 1761   2755 2758 4294967295
1761 4192 2734   2759 2760 4294967295
1761 4516 4517   2756 5991 2759
1761 4517 4192   2758 4820 2757
1762 2734 4192   4294967295 2757 2762
1762 3295 1763   2762 2763 4294967295
1762 4192 3295   2760 5405 2761
1763 3295 1764   2761 2764 4294967295
1764 3295 3613   2763 2802 2765
1764 3613 3617   2764 4524 2766
1764 3617 1765   2765 2767 4294967295
1765 3617 1766   2766 2768 4294967295
1766 3617 2884   2767 4337 4294967295
1767 2885 4193   4294967295 4374 2770
1767 4193 2736   2769 4244 4294967295
1768 2736 4194   4294967295 4244 2772
1768 4194 1769   2771 2773 4294967295
1769 4194 1770   2772 2775 4294967295
1770 3633 3642   2775 2783 4294967295
1770 4194 3633   2773 5788 2774
1771 2827 2887   2778 4294967295 2777
1771 2887 1772   2776 4294967295 4294967295
1771 4222 2827   4294967295 4245 2776
1773 2737 3642   4294967295 4246 2780
1773 3642 1774   2779 2781 4294967295
1774 3642 1775   2780 2783 4294967295
1775 3633 1776   2783 2784 4294967295
1775 3642 3633   2781 2774 2782
1776 3633 1777   2782 2785 4294967295
1777 3633 2828   2784 4341 4294967295
1778 2738 3306   4294967295 4248 2787
1778 3306 1779   2786 2788 4294967295
1779 3306 1780   2787 2789 4294967295
1780 3306 4221   2788 5418 2790
1780 4221 1781   2789 2791 4294967295
1781 4221 1782   2790 2792 4294967295
1782 4221 4346   2791 5419 2793
1782 4346 1783   2792 2794 4294967295
1783 4346 1784   2793 2795 4294967295
1784 4346 1785   2794 2798 4294967295
1785 2945 3613   2798 4524 2797
1785 3613 1786   2796 2799 4294967295
1785 4346 2945   2795 4525 2796
1786 3613 1787   2797 2800 4294967295
1787 3613 1788   2799 2802 4294967295
1788 3295 1789   2802 2803 4294967295
1788 3613 3295   2800 2764 2801
1789 3295 4518   2801 5405 2804
1789 4518 4519   2803 5996 2805
1789 4519 2909   2804 4383 4294967295
1790 2890 3616   4294967295 4345 2807
1790 3616 4195   2806 5103 2808
1790 4195 2831   2807 4251 4294967295
1791 2832 3128   4294967295 4347 2810
1791 3128 1792   2809 2811 4294967295
1792 3128 1793   2810 2812 4294967295
1793 3128 1794   2811 2813 4294967295
1794 3128 1795   2812 2815 4294967295
1795 2914 3641   2815 4402 2816
1795 3128 2914   2813 4398 2814
1795 3641 1796   2814 2817 4294967295
1796 3641 1797   2816 2818 4294967295
1797 3641 1798   2817 2819 4294967295
1798 3641 4196   2818 5793 2820
1798 4196 2741   2819 2821 4294967295
1799 2741 4196   4294967295 2820 2822
1799 4196 4258   2821 5793 2823
1799 4258 1800   2822 2825 4294967295
1800 3305 1801   2825 2827 4294967295
1800 4258 3305   2823 5414 2824
1801 2742 4011   2827 2829 4294967295
1801 3305 2742   2824 4253 2826
1802 4011 1803   4294967295 2829 4294967295
1803 4011 2742   2828 2826 4294967295
1804 2892 4239   4294967295 4349 2831
1804 4239 1805   2830 2832 4294967295
1805 4239 1806   2831 2836 4294967295
1806 1829 3631   2835 2873 2834
1806 3631 1807   2833 2838 4294967295
1806 4197 1829   2836 2875 2833
1806 4239 4197   2832 5420 2835
1807 3630 2743   2838 2839 4294967295
1807 3631 3630   2834 2872 2837
1808 2743 3630   4294967295 2837 2840
1808 3630 4523   2839 5787 2841
1808 4523 1809   2840 2843 4294967295
1809 3304 1810   2843 2844 4294967295
1809 4523 3304   2841 4824 2842
1810 3304 1811   2842 2845 4294967295
1811 3304 1812   2844 2847 4294967295
1812 3303 1813   2847 2848 4294967295
1812 3304 3303   2845 2850 2846
1813 3303 1814   2846 2850 4294967295
1814 3130 1815   2851 2852 4294967295
1814 3303 3304   2848 2847 2851
1814 3304 3130   2850 4823 2849
1815 3130 4298   2849 5106 2853
1815 4298 1816   2852 2854 4294967295
1816 4298 1817   2853 2855 4294967295
1817 4298 2926   2854 4443 4294967295
1818 2926 4297   4294967295 4443 2857
1818 4297 1819   2856 2858 4294967295
1819 4297 1820   2857 2860 4294967295
1820 3628 1821   2860 2861 4294967295
1820 4297 3628   2858 5105 2859
1821 3628 1822   2859 2863 4294967295
1822 3030 1823   2863 2864 4294967295
1822 3628 3030   2861 4825 2862
1823 3030 4009   2862 4826 2865
1823 4009 1824   2864 2867 4294967295
1824 3629 1825   2867 4294967295 4294967295
1824 4009 3629   2865 2869 2866
1826 3629 1827   4294967295 2869 4294967295
1827 3629 4009   2868 2867 2871
1827 3630 1828   2871 2872 4294967295
1827 4009 3630   2869 5787 2870
1828 3630 3631   2870 2838 2873
1828 3631 1829   2872 2833 4294967295
1829 4010 4259   2875 6001 2876
1829 4197 4010   2835 5415 2874
1829 4259 1830   2874 2877 4294967295
1830 4259 1831   2876 2878 4294967295
1831 4259 1832   2877 2879 4294967295
1832 4259 4521   2878 6069 2880
1832 4521 1833   2879 2881 4294967295
1833 4521 1834   2880 2884 4294967295
1834 4199 4240   2884 6051 2883
1834 4240 1835   2882 2887 4294967295
1834 4521 4199   2881 6052 2882
1835 2746 2837   2887 4294967295 2886
1835 2837 1836   2885 2889 4294967295
1835 4240 2746   2883 4255 2885
1836 1849 4522   2889 2908 2890
1836 2837 1849   2886 4294967295 2888
1836 4522 3029   2888 4350 4294967295
1837 1842 1838   2894 2896 4294967295
1837 2745 2836   2893 4294967295 2894
1837 2835 2745   4294967295 4254 2892
1837 2836 1842   2892 4294967295 2891
1838 1841 1839   2896 2897 4294967295
1838 1842 1841   2891 4294967295 2895
1839 1841 1840   2895 4294967295 4294967295
1843 2745 4198   4294967295 4254 2899
1843 4198 1844   2898 2900 4294967295
1844 4198 1845   2899 2903 4294967295
1845 2744 1846   2902 2904 4294967295
1845 3129 2744   2903 4294967295 2901
1845 4198 3129   2900 4351 2902
1846 2744 1847   2901 2905 4294967295
1847 2744 2834   2904 4294967295 2906
1847 2834 1848   2905 2907 4294967295
1848 2834 4522   2906 4350 2908
1848 4522 1849   2907 2888 4294967295
1850 2906 4244   4294967295 4378 2910
1850 4244 4412   2909 6063 2912
1850 4268 1851   2912 2913 4294967295
1850 4412 4268   2910 5758 2911
1851 4268 1852   2911 2914 4294967295
1852 4268 4413   2913 5402 2915
1852 4413 1853   2914 2916 4294967295
1853 4413 1854   2915 2917 4294967295
1854 4413 1855   2916 2918 4294967295
1855 4413 4414   2917 5993 2919
1855 4414 2747   2918 4256 4294967295
1856 2839 4414   4294967295 4256 2922
1856 4008 1857   2922 2923 4294967295
1856 4414 4008   2920 5999 2921
1857 4008 2840   2921 4257 4294967295
1858 2841 4224   4294967295 4259 2925
1858 4224 2749   2924 4260 4294967295
1859 2749 3627   4294967295 4260 2927
1859 3627 1860   2926 2929 4294967295
1860 3625 1861   2929 2930 4294967295
1860 3627 3625   2927 5783 2928
1861 3625 1862   2928 4294967295 4294967295
1863 2972 1864   2934 2936 4294967295
1863 3622 3626   4294967295 5782 2933
1863 3626 4007   2932 5786 2935
1863 4002 2972   2935 4612 2931
1863 4007 4002   2933 5992 2934
1864 2972 3025   2931 4619 2937
1864 3025 3623   2936 4805 2938
1864 3623 1865   2937 2939 4294967295
1865 3623 1866   2938 2940 4294967295
1866 3623 1867   2939 2941 4294967295
1867 3623 3288   2940 4805 4294967295
1868 3288 4510   4294967295 4806 2943
1868 4510 1869   2942 2944 4294967295
1869 4510 1870   2943 2945 4294967295
1870 4510 1871   2944 2949 4294967295
1871 3025 3123   2949 4619 2947
1871 3123 3289   2946 2954 2948
1871 3289 1872   2947 2951 4294967295
1871 4510 3025   2945 4806 2946
1872 1874 1873   2951 4294967295 4294967295
1872 3289 1874   2948 2952 2950
1874 3289 1875   2951 2954 4294967295
1875 3123 1876   2954 2955 4294967295
1875 3289 3123   2952 2947 2953
1876 3123 4415   2953 4621 2956
1876 4415 1877   2955 2957 4294967295
1877 4415 1878   2956 2958 4294967295
1878 4415 1879   2957 2960 4294967295
1879 3603 1880   2960 2961 4294967295
1879 4415 3603   2958 4620 2959
1880 3603 4000   2959 5100 2962
1880 4000 1881   2961 2963 4294967295
1881 4000 1882   2962 2965 4294967295
1882 3995 1883   2965 2966 4294967295
1882 4000 3995   2963 5099 2964
1883 3995 4269   2964 5388 2967
1883 4269 1884   2966 2968 4294967295
1884 4269 4270   2967 5988 2969
1884 4270 1885   2968 2970 4294967295
1885 4270 1886   2969 2971 4294967295
1886 4270 4271   2970 5989 2972
1886 4271 1887   2971 2974 4294967295
1887 3992 1888   2974 2976 4294967295
1887 4271 3992   2972 5987 2973
1888 3284 1889   2976 2977 4294967295
1888 3992 3284   2973 2988 2975
1889 3284 3602   2975 2984 2978
1889 3602 1890   2977 2979 4294967295
1890 3602 1891   2978 2980 4294967295
1891 3602 1892   2979 2981 4294967295
1892 3602 1893   2980 2984 4294967295
1893 3284 3286   2984 2987 2983
1893 3286 1894   2982 2985 4294967295
1893 3602 3284   2981 2977 2982
1894 3286 1895   2983 4294967295 4294967295
1896 3284 1897   2987 2988 4294967295
1896 3286 3284   4294967295 2982 2986
1897 3284 3992   2986 2976 2989
1897 3992 1898   2988 2991 4294967295
1898 3120 4509   2991 5085 2992
1898 3992 3120   2989 5087 2990
1898 4509 1899   2990 2993 4294967295
1899 4509 1900   2992 2994 4294967295
1900 4509 1901   2993 2996 4294967295
1901 3597 1902   2996 2997 4294967295
1901 4509 3597   2994 5389 2995
1902 3597 3598   2995 5759 4294967295
1903 3599 1904   4294967295 2999 4294967295
1904 3599 1905   2998 3001 4294967295
1905 3597 1906   3001 3002 4294967295
1905 3599 3597   2999 5759 3000
1906 3597 1907   3000 3004 4294967295
1907 3287 3991   3004 5086 3005
1907 3597 3287   3002 5389 3003
1907 3991 1908   3003 3006 4294967295
1908 3991 3993   3005 5384 3007
1908 3993 1909   3006 3008 4294967295
1909 3993 4272   3007 5385 3009
1909 4272 1910   3008 3010 4294967295
1910 4272 1911   3009 3011 4294967295
1911 4272 1912   3010 3012 4294967295
1912 4272 1913   3011 3014 4294967295
1913 3987 1914   3014 3015 4294967295
1913 4272 3987   3012 5383 3013
1914 3987 1915   3013 3016 4294967295
1915 3987 1916   3015 3018 4294967295
1916 3281 1917   3018 3019 4294967295
1916 3987 3281   3016 3021 3017
1917 3281 1918   3017 3020 4294967295
1918 3281 1919   3019 3021 4294967295
1919 3281 3987   3020 3018 3023
1919 3283 1920   3023 3024 4294967295
1919 3987 3283   3021 5080 3022
1920 3283 1921   3022 3025 4294967295
1921 3283 1922   3024 3026 4294967295
1922 3283 4273   3025 5082 3028
1922 3985 1923   3028 3029 4294967295
1922 4273 3985   3026 4412 3027
1923 3985 1924   3027 3031 4294967295
1924 3593 1925   3031 3032 4294967295
1924 3985 3593   3029 4411 3030
1925 3593 4274   3030 5757 3033
1925 4274 1926   3032 3034 4294967295
1926 4274 4508   3033 5986 3035
1926 4508 1927   3034 3036 4294967295
1927 4508 1928   3035 3038 4294967295
1928 4267 1929   3038 3039 4294967295
1928 4508 4267   3036 5985 3037
1929 4267 1930   3037 3041 4294967295
1930 3592 1931   3041 3042 4294967295
1930 4267 3592   3039 5379 3040
1931 3592 1932   3040 3043 4294967295
1932 3592 1933   3042 3044 4294967295
1933 3592 4299   3043 5381 3045
1933 4299 1934   3044 3046 4294967295
1934 4299 4300   3045 5755 3047
1934 4300 1935   3046 3048 4294967295
1935 4300 1936   3047 3049 4294967295
1936 4300 1937   3048 3052 4294967295
1937 3116 3589   3052 3056 3051
1937 3589 1938   3050 3053 4294967295
1937 4300 3116   3049 5074 3050
1938 3589 1939   3051 3054 4294967295
1939 3589 1940   3053 3056 4294967295
1940 3116 1941   3056 3057 4294967295
1940 3589 3116   3054 3050 3055
1941 3116 1942   3055 3059 4294967295
1942 2927 1943   3059 3060 4294967295
1942 3116 2927   3057 4444 3058
1943 2927 1944   3058 3061 4294967295
1944 2927 3279   3060 4446 3062
1944 3279 3984   3061 5380 3063
1944 3984 1945   3062 3065 4294967295
1945 3591 1946   3065 3066 4294967295
1945 3984 3591   3063 5756 3064
1946 3591 1947   3064 3067 4294967295
1947 3591 1948   3066 3070 4294967295
1948 3587 1949   3069 3071 4294967295
1948 3588 3587   3070 5749 3068
1948 3591 3588   3067 5753 3069
1949 3587 1950   3068 3072 4294967295
1950 3587 4344   3071 5750 3073
1950 4344 1951   3072 3075 4294967295
1951 3950 1952   3075 3076 4294967295
1951 4344 3950   3073 5751 3074
1952 3950 1953   3074 3077 4294967295
1953 3950 4345   3076 5752 3078
1953 4345 1954   3077 3079 4294967295
1954 4345 1955   3078 3081 4294967295
1955 4249 1956   3081 3082 4294967295
1955 4345 4249   3079 5746 3080
1956 4249 1957   3080 3083 4294967295
1957 4249 1958   3082 3084 4294967295
1958 4249 1959   3083 3086 4294967295
1959 3583 4250   3086 5744 3087
1959 4249 3583   3084 5745 3085
1959 4250 1960   3085 3088 4294967295
1960 4250 1961   3087 3089 4294967295
1961 4250 4410   3088 5984 3090
1961 4410 1962   3089 3091 4294967295
1962 4410 1963   3090 3094 4294967295
1963 3581 1964   3093 3095 4294967295
1963 3983 3581   3094 5740 3092
1963 4410 3983   3091 5984 3093
1964 3581 1965   3092 3096 4294967295
1965 3581 1966   3095 3099 4294967295
1966 1974 1967   3098 3100 4294967295
1966 3114 1974   3099 3108 3097
1966 3581 3114   3096 5073 3098
1967 1974 3276   3097 3107 3101
1967 3276 1968   3100 3102 4294967295
1968 3276 1969   3101 3104 4294967295
1969 1971 1970   3104 4294967295 4294967295
1969 3276 1971   3102 3105 3103
1971 3276 1972   3104 3106 4294967295
1972 3276 1973   3105 3107 4294967295
1973 3276 1974   3106 3100 4294967295
1974 3114 3115   3098 5071 3109
1974 3115 1975   3108 3110 4294967295
1975 3115 1976   3109 3111 4294967295
1976 3115 1977   3110 3112 4294967295
1977 3115 1978   3111 3113 4294967295
1978 3115 3577   3112 5071 3114
1978 3577 1979   3113 3115 4294967295
1979 3577 1980   3114 3116 4294967295
1980 3577 1981   3115 3117 4294967295
1981 3577 1982   3116 3119 4294967295
1982 3274 1983   3119 3120 4294967295
1982 3577 3274   3117 5369 3118
1983 3274 1984   3118 3121 4294967295
1984 3274 3582   3120 4610 3122
1984 3582 3982   3121 5743 3123
1984 3982 1985   3122 3124 4294967295
1985 3982 1986   3123 3125 4294967295
1986 3982 4251   3124 5981 3126
1986 4251 4411   3125 3132 3127
1986 4411 1987   3126 3128 4294967295
1987 4411 1988   3127 3129 4294967295
1988 4411 1989   3128 3132 4294967295
1989 3578 1990   3131 3134 4294967295
1989 4251 3578   3132 5737 3130
1989 4411 4251   3129 3126 3131
1990 3273 1991   3134 3135 4294967295
1990 3578 3273   3130 5324 3133
