5825
0 62 3529   4294967295 97 1
1668 3931 1669   2563 2567 4294967295
1669 1674 3924   2567 4294967295 2566
1669 3924 1670   2565 2569 4294967295
1669 3931 1674   2564 2571 2565
1670 1673 1671   2569 2570 4294967295
1670 3924 1673   2566 4294967295 2568
1671 1673 1672   2568 4294967295 4294967295
1674 3931 1675   2567 2572 4294967295
1675 3931 1676   2571 2573 4294967295
1676 3931 1677   2572 2576 4294967295
1677 3204 3378   2576 4216 2575
1677 3378 1678   2574 2577 4294967295
1677 3931 3204   2573 4738 2574
1678 3378 1679   2575 2578 4294967295
1679 3378 1680   2577 2580 4294967295
1680 1685 3383   2580 2585 2581
1680 3378 1685   2578 2586 2579
1680 3383 1681   2579 2582 4294967295
1681 3383 1682   2581 2583 4294967295
1682 3383 1683   2582 2584 4294967295
1683 3383 1684   2583 2585 4294967295
1684 3383 1685   2584 2579 4294967295
1685 3378 1686   2580 2587 4294967295
1686 3378 2766   2586 4216 4294967295
1687 2766 3204   4294967295 4216 2589
1687 3204 2911   2588 4338 4294967295
1688 2965 3372   4294967295 4374 2591
1688 3372 1689   2590 2592 4294967295
1689 3372 3566   2591 5127 2593
1689 3566 1690   2592 2594 4294967295
1690 3566 1691   2593 2596 4294967295
1691 1693 1692   2596 4294967295 4294967295
1691 3566 1693   2594 2597 2595
1693 3566 1694   2596 2598 4294967295
1694 3566 4264   2597 5128 2599
1694 4264 1695   2598 2600 4294967295
1695 4264 1696   2599 2602 4294967295
1696 3203 2728   2602 2537 2535
1696 4264 3203   2600 4736 2601
1697 3262 3573   4294967295 2534 2525
1698 4262 1699   2528 2605 4294967295
1699 4262 1700   2604 2606 4294967295
1700 4262 1701   2605 2607 4294967295
1701 4262 1702   2606 2608 4294967295
1702 4262 1703   2607 2610 4294967295
1703 3565 1704   2610 2611 4294967295
1703 4262 3565   2608 5375 2609
1704 3565 4261   2609 5373 2614
1704 3877 4259   2614 5625 2613
1704 4259 1705   2612 2618 4294967295
1704 4261 3877   2611 5626 2612
1705 1710 3910   2618 2624 2616
1705 3910 3912   2615 4280 2617
1705 3912 1706   2616 2619 4294967295
1705 4259 1710   2613 2625 2615
1706 3912 1707   2617 2621 4294967295
1707 2834 1708   2621 2622 4294967295
1707 3912 2834   2619 4280 2620
1708 2834 2917   2620 4294967295 2623
1708 2917 1709   2622 4294967295 4294967295
1710 2730 3910   4294967295 4169 2615
1710 4259 1711   2618 2626 4294967295
1711 4259 1712   2625 2627 4294967295
1712 4259 1713   2626 2628 4294967295
1713 4259 1714   2627 2629 4294967295
1714 4259 1715   2628 2631 4294967295
1715 3878 1716   2631 2632 4294967295
1715 4259 3878   2629 5625 2630
1716 3878 3914   2630 5628 2633
1716 3914 4445   2632 5646 2634
1716 4445 1717   2633 2635 4294967295
1717 4445 1718   2634 2639 4294967295
1718 3542 4245   2639 4267 2638
1718 3876 1719   2638 2640 4294967295
1718 4245 3876   2636 5624 2637
1718 4445 3542   2635 5359 2636
1719 3876 1720   2637 2641 4294967295
1720 3876 1721   2640 2643 4294967295
1721 3875 1722   2643 2644 4294967295
1721 3876 3875   2641 5103 2642
1722 3875 1723   2642 2645 4294967295
1723 3875 1724   2644 2646 4294967295
1724 3875 1725   2645 2648 4294967295
1725 3253 1726   2648 2649 4294967295
1725 3875 3253   2646 4880 2647
1726 3253 2731   2647 4170 4294967295
1727 2731 4411   4294967295 4170 2652
1727 3869 1728   2652 2653 4294967295
1727 4411 3869   2650 5102 2651
1728 3869 3870   2651 2660 2654
1728 3870 3357   2653 2655 4294967295
1729 3357 3870   4294967295 2654 2656
1729 3870 1730   2655 2657 4294967295
1730 3870 1731   2656 2658 4294967295
1731 3870 1732   2657 2660 4294967295
1732 3869 1733   2660 2661 4294967295
1732 3870 3869   2658 2653 2659
1733 3869 3868   2659 4720 4294967295
1734 3168 1735   2663 2664 4294967295
1734 3868 3168   4294967295 4626 2662
1735 3168 1736   2662 2665 4294967295
1736 3168 1737   2664 2666 4294967295
1737 3168 3867   2665 4627 2667
1737 3867 1738   2666 2668 4294967295
1738 3867 1739   2667 2669 4294967295
1739 3867 1740   2668 2670 4294967295
1740 3867 3881   2669 5621 2671
1740 3881 1741   2670 2674 4294967295
1741 3527 3866   2674 5353 2673
1741 3866 1742   2672 2677 4294967295
1741 3881 3527   2671 5354 2672
1742 1748 3532   2677 4294967295 2676
1742 3532 1743   2675 2678 4294967295
1742 3866 1748   2673 2684 2675
1743 3532 3534   2676 4294967295 2680
1743 3533 1744   2680 2683 4294967295
1743 3534 3533   2678 4294967295 2679
1744 1746 1745   2682 4294967295 4294967295
1744 1747 1746   2683 4294967295 2681
1744 3533 1747   2679 4294967295 2682
1748 3866 1749   2677 2686 4294967295
1749 3531 1750   2686 2687 4294967295
1749 3866 3531   2684 5353 2685
1750 3531 1751   2685 2688 4294967295
1751 3531 4238   2687 5356 2689
1751 4238 1752   2688 2691 4294967295
1752 4237 1753   2691 2692 4294967295
1752 4238 4237   2689 5355 2690
1753 4237 2732   2690 2693 4294967295
1754 2732 4237   4294967295 2692 2694
1754 4237 4412   2693 5741 2695
1754 4412 2918   2694 4281 4294967295
1755 2920 4468   4294967295 4287 2698
1755 4442 1756   2698 2699 4294967295
1755 4468 4442   2696 5759 2697
1756 4442 1757   2697 2700 4294967295
1757 4442 1758   2699 2702 4294967295
1758 3345 1759   2702 2703 4294967295
1758 4442 3345   2700 5090 2701
1759 3345 4219   2701 4863 2704
1759 4219 1760   2703 2705 4294967295
1760 4219 1761   2704 2707 4294967295
1761 3247 4414   2707 4867 2708
1761 4219 3247   2705 4868 2706
1761 4414 2734   2706 2709 4294967295
1762 2734 4414   4294967295 2708 2711
1762 3517 1763   2711 2712 4294967295
1762 4414 3517   2709 2755 2710
1763 3517 1764   2710 2713 4294967295
1764 3517 3832   2712 2754 2714
1764 3832 3839   2713 4617 2715
1764 3839 1765   2714 2716 4294967295
1765 3839 1766   2715 2717 4294967295
1766 3839 2919   2716 4283 4294967295
1767 2923 4415   4294967295 4346 2719
1767 4415 2736   2718 4176 4294967295
1768 2736 4416   4294967295 4176 2721
1768 4416 1769   2720 2722 4294967295
1769 4416 1770   2721 2725 4294967295
1770 3855 3865   2725 2733 2724
1770 3865 2840   2723 4291 4294967295
1770 4416 3855   2722 5617 2723
1771 2839 2926   2728 4294967295 2727
1771 2926 1772   2726 4294967295 4294967295
1771 4448 2839   4294967295 4177 2726
1773 2737 4417   4294967295 4178 2730
1773 4417 1774   2729 2731 4294967295
1774 4417 1775   2730 2734 4294967295
1775 3855 1776   2733 2735 4294967295
1775 3865 3855   2734 2723 2732
1775 4417 3865   2731 4291 2733
1776 3855 1777   2732 2736 4294967295
1777 3855 2841   2735 4293 4294967295
1778 2845 3526   4294967295 4300 2738
1778 3526 1779   2737 2739 4294967295
1779 3526 1780   2738 2740 4294967295
1780 3526 1781   2739 2741 4294967295
1781 3526 4447   2740 5352 2742
1781 4447 1782   2741 2743 4294967295
1782 4447 1783   2742 2744 4294967295
1783 4447 1784   2743 2746 4294967295
1784 3838 1785   2746 2747 4294967295
1784 4447 3838   2744 5352 2745
1785 3838 4225   2745 4618 2748
1785 4225 2928   2747 2749 4294967295
1786 2928 4225   4294967295 2748 2750
1786 4225 1787   2749 2752 4294967295
1787 3832 1788   2752 2754 4294967295
1787 4225 3832   2750 4615 2751
1788 3517 1789   2754 2755 4294967295
1788 3832 3517   2751 2713 2753
1789 3517 4414   2753 2711 2757
1789 4224 2984   2757 4375 4294967295
1789 4414 4224   2755 5337 2756
1790 2930 3837   4294967295 4298 2759
1790 3837 4418   2758 5096 2760
1790 4418 2844   2759 4183 4294967295
1791 2846 3348   4294967295 4301 2762
1791 3348 1792   2761 2763 4294967295
1792 3348 1793   2762 2764 4294967295
1793 3348 1794   2763 2765 4294967295
1794 3348 1795   2764 2767 4294967295
1795 3134 3864   2767 4495 2768
1795 3348 3134   2765 4491 2766
1795 3864 1796   2766 2769 4294967295
1796 3864 1797   2768 2770 4294967295
1797 3864 1798   2769 2771 4294967295
1798 3864 4419   2770 5620 2772
1798 4419 2741   2771 2773 4294967295
1799 2741 4419   4294967295 2772 2774
1799 4419 4550   2773 5620 2775
1799 4550 1800   2774 2777 4294967295
1800 3525 1801   2777 2779 4294967295
1800 4550 3525   2775 5347 2776
1801 2742 4231   2779 2781 4294967295
1801 3525 2742   2776 4185 2778
1802 4231 1803   4294967295 2781 4294967295
1803 4231 2742   2780 2778 4294967295
1804 2932 4471   4294967295 4304 2783
1804 4471 1805   2782 2784 4294967295
1805 4471 1806   2783 2788 4294967295
1806 1829 3853   2787 2823 2786
1806 3853 1807   2785 2790 4294967295
1806 4420 1829   2788 2825 2785
1806 4471 4420   2784 5351 2787
1807 3852 2743   2790 2791 4294967295
1807 3853 3852   2786 2822 2789
1808 2743 3852   4294967295 2789 2793
1808 3249 1809   2793 2794 4294967295
1808 3852 3249   2791 4872 2792
1809 3249 2847   2792 4302 4294967295
1810 2847 3524   4294967295 4302 2796
1810 3524 1811   2795 2797 4294967295
1811 3524 1812   2796 2798 4294967295
1812 3524 1813   2797 2799 4294967295
1813 3524 1814   2798 2801 4294967295
1814 3350 1815   2801 2802 4294967295
1814 3524 3350   2799 4870 2800
1815 3350 4591   2800 5099 2803
1815 4591 1816   2802 2804 4294967295
1816 4591 1817   2803 2805 4294967295
1817 4591 3146   2804 4536 4294967295
1818 3146 4590   4294967295 4536 2807
1818 4590 1819   2806 2808 4294967295
1819 4590 1820   2807 2810 4294967295
1820 3850 1821   2810 2811 4294967295
1820 4590 3850   2808 5098 2809
1821 3850 1822   2809 2813 4294967295
1822 3249 1823   2813 2814 4294967295
1822 3850 3249   2811 4871 2812
1823 3249 4229   2812 4872 2815
1823 4229 1824   2814 2817 4294967295
1824 3851 1825   2817 4294967295 4294967295
1824 4229 3851   2815 2819 2816
1826 3851 1827   4294967295 2819 4294967295
1827 3851 4229   2818 2817 2821
1827 3852 1828   2821 2822 4294967295
1827 4229 3852   2819 4872 2820
1828 3852 3853   2820 2790 2823
1828 3853 1829   2822 2785 4294967295
1829 4230 4551   2825 5350 2826
1829 4420 4230   2787 5348 2824
1829 4551 1830   2824 2827 4294967295
1830 4551 1831   2826 2828 4294967295
1831 4551 1832   2827 2829 4294967295
1832 4551 1833   2828 2831 4294967295
1833 4422 1834   2831 2832 4294967295
1833 4551 4422   2829 5070 2830
1834 4422 4472   2830 5760 2833
1834 4472 1835   2832 2836 4294967295
1835 2746 2852   2836 4294967295 2835
1835 2852 1836   2834 2838 4294967295
1835 4472 2746   2833 4187 2834
1836 1849 3248   2838 2856 4294967295
1836 2852 1849   2835 4294967295 2837
1837 1842 1838   2842 2844 4294967295
1837 2745 2851   2841 4294967295 2842
1837 2850 2745   4294967295 4186 2840
1837 2851 1842   2840 4294967295 2839
1838 1841 1839   2844 2845 4294967295
1838 1842 1841   2839 4294967295 2843
1839 1841 1840   2843 4294967295 4294967295
1843 2856 4421   4294967295 4306 2847
1843 4421 1844   2846 2848 4294967295
1844 4421 1845   2847 2851 4294967295
1845 2744 1846   2850 2852 4294967295
1845 3349 2744   2851 4294967295 2849
1845 4421 3349   2848 4305 2850
1846 2744 1847   2849 2853 4294967295
1847 2744 2849   2852 4294967295 2854
1847 2849 1848   2853 2855 4294967295
1848 2849 3248   2854 4294967295 2856
1848 3248 1849   2855 2837 4294967295
1850 2968 4486   4294967295 4352 2858
1850 4486 4560   2857 5073 2859
1850 4560 1851   2858 2861 4294967295
1851 3813 4561   2861 5596 2862
1851 4560 3813   2859 5333 2860
1851 4561 1852   2860 2863 4294967295
1852 4561 2969   2862 4353 4294967295
1853 2935 4561   4294967295 4353 2866
1853 4487 1854   2866 2867 4294967295
1853 4561 4487   2864 5596 2865
1854 4487 1855   2865 2868 4294967295
1855 4487 2933   2867 4350 4294967295
1856 2854 4423   4294967295 4309 2870
1856 4423 1857   2869 2871 4294967295
1857 4423 2855   2870 4190 4294967295
1858 2857 4450   4294967295 4192 2873
1858 4450 2749   2872 4193 4294967295
1859 2749 3849   4294967295 4193 2875
1859 3849 1860   2874 2877 4294967295
1860 3847 1861   2877 2878 4294967295
1860 3849 3847   2875 5613 2876
1861 3847 1862   2876 4294967295 4294967295
1863 3191 1864   2880 2884 4294967295
1863 3836 3191   2883 4697 2879
1863 3844 3848   4294967295 5612 2882
1863 3848 4228   2881 5616 2883
1863 4228 3836   2882 5609 2880
1864 3191 3244   2879 4696 2885
1864 3244 3845   2884 4857 2886
1864 3845 1865   2885 2887 4294967295
1865 3845 1866   2886 2888 4294967295
1866 3845 1867   2887 2889 4294967295
1867 3845 3510   2888 4857 4294967295
1868 3244 1869   2891 2892 4294967295
1868 3510 3244   4294967295 4857 2890
1869 3244 1870   2890 2893 4294967295
1870 3244 1871   2892 2894 4294967295
1871 3244 3343   2893 4696 2895
1871 3343 3511   2894 2901 2896
1871 3511 1872   2895 2898 4294967295
1872 1874 1873   2898 4294967295 4294967295
1872 3511 1874   2896 2899 2897
1874 3511 1875   2898 2901 4294967295
1875 3343 1876   2901 2902 4294967295
1875 3511 3343   2899 2895 2900
1876 3343 1877   2900 2903 4294967295
1877 3343 1878   2902 2905 4294967295
1878 3191 3822   2905 4697 2906
1878 3343 3191   2903 4696 2904
1878 3822 1879   2904 2907 4294967295
1879 3822 1880   2906 2908 4294967295
1880 3822 4221   2907 5093 2909
1880 4221 1881   2908 2910 4294967295
1881 4221 1882   2909 2912 4294967295
1882 4216 1883   2912 2913 4294967295
1882 4221 4216   2910 5092 2911
1883 4216 4562   2911 5323 2914
1883 4562 1884   2913 2915 4294967295
1884 4562 4563   2914 5735 2916
1884 4563 1885   2915 2917 4294967295
1885 4563 1886   2916 2918 4294967295
1886 4563 4564   2917 5736 2919
1886 4564 1887   2918 2921 4294967295
1887 4213 1888   2921 2923 4294967295
1887 4564 4213   2919 5734 2920
1888 3506 1889   2923 2924 4294967295
1888 4213 3506   2920 2935 2922
1889 3506 3821   2922 2931 2925
1889 3821 1890   2924 2926 4294967295
1890 3821 1891   2925 2927 4294967295
1891 3821 1892   2926 2928 4294967295
1892 3821 1893   2927 2931 4294967295
1893 3506 3508   2931 2934 2930
1893 3508 1894   2929 2932 4294967295
1893 3821 3506   2928 2924 2929
1894 3508 1895   2930 4294967295 4294967295
1896 3506 1897   2934 2935 4294967295
1896 3508 3506   4294967295 2929 2933
1897 3506 4213   2933 2923 2936
1897 4213 1898   2935 2938 4294967295
1898 3340 1899   2938 2939 4294967295
1898 4213 3340   2936 5081 2937
1899 3340 1900   2937 2940 4294967295
1900 3340 3509   2939 5080 2941
1900 3509 1901   2940 2942 4294967295
1901 3509 3816   2941 2951 2943
1901 3816 1902   2942 2944 4294967295
1902 3816 3817   2943 5597 4294967295
1903 3818 1904   4294967295 2946 4294967295
1904 3818 1905   2945 2948 4294967295
1905 3816 1906   2948 2949 4294967295
1905 3818 3816   2946 5597 2947
1906 3816 1907   2947 2951 4294967295
1907 3509 4212   2951 5080 2952
1907 3816 3509   2949 2942 2950
1907 4212 1908   2950 2953 4294967295
1908 4212 4214   2952 5319 2954
1908 4214 1909   2953 2955 4294967295
1909 4214 4565   2954 5320 2956
1909 4565 1910   2955 2957 4294967295
1910 4565 1911   2956 2958 4294967295
1911 4565 1912   2957 2959 4294967295
1912 4565 1913   2958 2961 4294967295
1913 4208 1914   2961 2962 4294967295
1913 4565 4208   2959 5318 2960
1914 4208 1915   2960 2963 4294967295
1915 4208 1916   2962 2965 4294967295
1916 3503 1917   2965 2966 4294967295
1916 4208 3503   2963 2968 2964
1917 3503 1918   2964 2967 4294967295
1918 3503 1919   2966 2968 4294967295
1919 3503 4208   2967 2965 2970
1919 3505 1920   2970 2971 4294967295
1919 4208 3505   2968 5075 2969
1920 3505 1921   2969 2972 4294967295
1921 3505 1922   2971 2973 4294967295
1922 3505 4566   2972 5077 2975
1922 4206 1923   2975 2976 4294967295
1922 4566 4206   2973 4505 2974
1923 4206 1924   2974 2978 4294967295
1924 3812 1925   2978 2979 4294967295
1924 4206 3812   2976 4504 2977
1925 3812 4567   2977 5595 2980
1925 4567 1926   2979 2981 4294967295
1926 4567 1927   2980 2983 4294967295
1927 4559 1928   2983 2984 4294967295
1927 4567 4559   2981 5732 2982
1928 4559 1929   2982 2985 4294967295
1929 4559 1930   2984 2987 4294967295
1930 3811 1931   2987 2988 4294967295
1930 4559 3811   2985 5313 2986
1931 3811 1932   2986 2989 4294967295
1932 3811 1933   2988 2990 4294967295
1933 3811 4592   2989 5315 2991
1933 4592 1934   2990 2992 4294967295
1934 4592 4593   2991 5594 2993
1934 4593 1935   2992 2994 4294967295
1935 4593 1936   2993 2995 4294967295
1936 4593 1937   2994 2998 4294967295
1937 3336 3808   2998 3002 2997
1937 3808 1938   2996 2999 4294967295
1937 4593 3336   2995 5068 2996
1938 3808 1939   2997 3000 4294967295
1939 3808 1940   2999 3002 4294967295
1940 3336 1941   3002 3003 4294967295
1940 3808 3336   3000 2996 3001
1941 3336 1942   3001 3005 4294967295
1942 3147 1943   3005 3006 4294967295
1942 3336 3147   3003 4537 3004
1943 3147 1944   3004 3007 4294967295
1944 3147 3501   3006 4539 3008
1944 3501 4205   3007 5314 3009
1944 4205 1945   3008 3011 4294967295
1945 3810 1946   3011 3012 4294967295
1945 4205 3810   3009 5592 3010
1946 3810 1947   3010 3013 4294967295
1947 3810 1948   3012 3016 4294967295
1948 3806 1949   3015 3017 4294967295
1948 3807 3806   3016 5590 3014
1948 3810 3807   3013 5592 3015
1949 3806 1950   3014 3018 4294967295
1950 3806 1951   3017 3019 4294967295
1951 3806 4171   3018 5591 3020
1951 4171 1952   3019 3021 4294967295
1952 4171 1953   3020 3022 4294967295
1953 4171 1954   3021 3024 4294967295
1954 3803 1955   3024 3025 4294967295
1954 4171 3803   3022 5588 3023
1955 3803 4541   3023 5587 3026
1955 4541 1956   3025 3027 4294967295
1956 4541 1957   3026 3028 4294967295
1957 4541 1958   3027 3029 4294967295
1958 4541 1959   3028 3031 4294967295
1959 3802 4542   3031 5586 3032
1959 4541 3802   3029 5587 3030
1959 4542 1960   3030 3033 4294967295
1960 4542 1961   3032 3034 4294967295
1961 4542 1962   3033 3036 4294967295
1962 4204 1963   3036 3038 4294967295
1962 4542 4204   3034 5586 3035
1963 3800 1964   3038 3039 4294967295
1963 4204 3800   3035 5582 3037
1964 3800 1965   3037 3040 4294967295
1965 3800 1966   3039 3043 4294967295
1966 1974 1967   3042 3044 4294967295
1966 3334 1974   3043 3052 3041
1966 3800 3334   3040 5067 3042
1967 1974 3498   3041 3051 3045
1967 3498 1968   3044 3046 4294967295
1968 3498 1969   3045 3048 4294967295
1969 1971 1970   3048 4294967295 4294967295
1969 3498 1971   3046 3049 3047
1971 3498 1972   3048 3050 4294967295
1972 3498 1973   3049 3051 4294967295
1973 3498 1974   3050 3044 4294967295
1974 3334 3335   3042 5065 3053
1974 3335 1975   3052 3054 4294967295
1975 3335 1976   3053 3055 4294967295
1976 3335 1977   3054 3056 4294967295
1977 3335 1978   3055 3057 4294967295
1978 3335 3796   3056 5065 3058
1978 3796 1979   3057 3059 4294967295
1979 3796 1980   3058 3060 4294967295
1980 3796 1981   3059 3061 4294967295
1981 3796 1982   3060 3063 4294967295
1982 3496 1983   3063 3064 4294967295
1982 3796 3496   3061 5304 3062
1983 3496 1984   3062 3065 4294967295
1984 3496 3801   3064 4689 3066
1984 3801 4203   3065 5585 3067
1984 4203 1985   3066 3068 4294967295
1985 4203 1986   3067 3069 4294967295
1986 4203 4543   3068 5729 3070
1986 4543 1987   3069 3071 4294967295
1987 4543 1988   3070 3072 4294967295
1988 4543 1989   3071 3074 4294967295
1989 3797 1990   3074 3076 4294967295
1989 4543 3797   3072 5579 3073
1990 3495 1991   3076 3077 4294967295
1990 3797 3495   3073 5274 3075
1991 3495 1992   3075 3078 4294967295
1992 3495 1993   3077 3079 4294967295
1993 3495 4199   3078 5275 3080
1993 4199 1994   3079 3081 4294967295
1994 4199 1995   3080 3082 4294967295
1995 4199 1996   3081 3083 4294967295
1996 4199 4544   3082 5276 3084
1996 4544 3734   3083 5550 4294967295
