5871
0 62 3321   4294967295 99 1
1480 3345 1481   2300 2301 4294967295
1480 4071 3345   2298 2304 2299
1481 3345 1482   2299 2302 4294967295
1482 3345 1483   2301 2303 4294967295
1483 3345 1484   2302 2304 4294967295
1484 3345 4071   2303 2300 2305
1484 4071 1485   2304 2308 4294967295
1485 3048 4249   2308 4807 2253
1485 3346 2723   2254 2309 4294967295
1485 4071 3048   2305 4808 2306
1486 2723 3346   4294967295 2307 2311
1486 3155 1487   2311 2312 4294967295
1486 3346 3155   2309 2249 2310
1487 3155 4262   2310 5043 2313
1487 4262 1488   2312 2314 4294967295
1488 4262 1489   2313 2315 4294967295
1489 4262 2728   2314 4229 4294967295
1490 2728 3060   4294967295 4227 2317
1490 3060 1491   2316 2318 4294967295
1491 3060 1492   2317 2319 4294967295
1492 3060 1493   2318 2320 4294967295
1493 3060 2664   2319 4152 4294967295
1494 2664 2955   4294967295 4152 2322
1494 2955 4069   2321 2246 2323
1494 4069 1495   2322 2325 4294967295
1495 3686 1496   2325 2326 4294967295
1495 4069 3686   2323 2242 2324
1496 3686 2715   2324 4208 4294967295
1497 2715 3685   4294967295 4208 2329
1497 3681 1498   2329 2330 4294967295
1497 3685 3681   2327 2350 2328
1498 3681 1499   2328 2331 4294967295
1499 3681 3687   2330 2347 2332
1499 3687 4068   2331 5628 2333
1499 4068 1500   2332 2334 4294967295
1500 4068 1501   2333 2335 4294967295
1501 4068 1502   2334 2337 4294967295
1502 3683 1503   2337 2338 4294967295
1502 4068 3683   2335 5628 2336
1503 3683 3684   2336 2344 2339
1503 3684 1504   2338 2340 4294967295
1504 3684 1505   2339 2341 4294967295
1505 3684 1506   2340 2342 4294967295
1506 3684 1507   2341 2344 4294967295
1507 3683 3342   2344 5320 4294967295
1507 3684 3683   2342 2338 2343
1508 3342 3687   4294967295 5320 2347
1508 3681 1509   2347 2348 4294967295
1508 3687 3681   2345 2331 2346
1509 3681 1510   2346 2349 4294967295
1510 3681 1511   2348 2350 4294967295
1511 3681 3685   2349 2329 2351
1511 3685 1512   2350 2354 4294967295
1512 3340 3680   2354 2360 2353
1512 3680 1513   2352 2355 4294967295
1512 3685 3340   2351 5036 2352
1513 3680 1514   2353 2356 4294967295
1514 3680 1515   2355 2357 4294967295
1515 3680 1516   2356 2358 4294967295
1516 3680 1517   2357 2360 4294967295
1517 3340 1518   2360 2361 4294967295
1517 3680 3340   2358 2352 2359
1518 3340 1519   2359 2363 4294967295
1519 3150 3394   2363 5035 2364
1519 3340 3150   2361 5036 2362
1519 3394 1520   2362 2365 4294967295
1520 3394 1521   2364 2366 4294967295
1521 3394 4067   2365 5379 4294967295
1522 4067 1523   4294967295 2369 4294967295
1523 4051 1524   2369 2370 4294967295
1523 4067 4051   2367 5379 2368
1524 4051 1525   2368 2371 4294967295
1525 4051 1526   2370 2373 4294967295
1526 3652 1527   2373 2374 4294967295
1526 4051 3652   2371 5318 2372
1527 3652 1528   2372 2375 4294967295
1528 3652 1529   2374 2376 4294967295
1529 3652 4044   2375 5616 2377
1529 4044 1530   2376 2378 4294967295
1530 4044 1531   2377 2380 4294967295
1531 3636 1532   2380 2382 4294967295
1531 4044 3636   2378 5609 2379
1532 2986 1533   2382 2383 4294967295
1532 3636 2986   2379 4641 2381
1533 2986 3313   2381 2390 2384
1533 3313 1534   2383 2386 4294967295
1534 1536 1535   2386 4294967295 4294967295
1534 3313 1536   2384 2387 2385
1536 3313 1537   2386 2388 4294967295
1537 3313 1538   2387 2390 4294967295
1538 2986 1539   2390 2391 4294967295
1538 3313 2986   2388 2383 2389
1539 2986 3651   2389 4641 2392
1539 3651 1540   2391 2393 4294967295
1540 3651 2710   2392 4203 4294967295
1541 2710 4042   4294967295 4202 2395
1541 4042 4277   2394 5603 2396
1541 4277 2891   2395 4334 4294967295
1542 2743 3630   4294967295 4244 2398
1542 3630 1543   2397 2399 4294967295
1543 3630 2731   2398 4231 4294967295
1544 2731 3626   4294967295 4231 2401
1544 3626 1545   2400 2402 4294967295
1545 3626 1546   2401 2403 4294967295
1546 3626 4038   2402 5598 2404
1546 4038 1547   2403 2405 4294967295
1547 4038 1548   2404 2406 4294967295
1548 4038 1549   2405 2407 4294967295
1549 4038 1550   2406 2410 4294967295
1550 3619 1551   2409 2411 4294967295
1550 3622 3619   2410 5280 2408
1550 4038 3622   2407 5598 2409
1551 3619 1552   2408 2412 4294967295
1552 3619 1553   2411 2413 4294967295
1553 3619 4036   2412 5594 2414
1553 4036 1554   2413 2415 4294967295
1554 4036 1555   2414 2416 4294967295
1555 4036 1556   2415 2417 4294967295
1556 4036 1557   2416 2418 4294967295
1557 4036 1558   2417 2421 4294967295
1558 3621 3624   2421 5011 2420
1558 3624 1559   2419 2422 4294967295
1558 4036 3621   2418 5594 2419
1559 3624 1560   2420 2423 4294967295
1560 3624 1561   2422 2424 4294967295
1561 3624 3629   2423 5294 2425
1561 3629 1562   2424 2426 4294967295
1562 3629 4616   2425 5606 2427
1562 4616 1563   2426 2428 4294967295
1563 4616 1564   2427 2429 4294967295
1564 4616 1565   2428 2430 4294967295
1565 4616 4617   2429 5606 2431
1565 4617 2828   2430 4324 4294967295
1566 2829 3635   4294967295 4325 2433
1566 3635 4050   2432 2440 2434
1566 4050 1567   2433 2435 4294967295
1567 4050 1568   2434 2436 4294967295
1568 4050 1569   2435 2437 4294967295
1569 4050 1570   2436 2438 4294967295
1570 4050 1571   2437 2440 4294967295
1571 3635 2663   2440 4151 4294967295
1571 4050 3635   2438 2433 2439
1572 2663 4618   4294967295 4150 2442
1572 4618 2666   2441 2443 4294967295
1573 2666 4618   4294967295 2442 2444
1573 4618 1574   2443 2446 4294967295
1574 4063 1575   2446 2447 4294967295
1574 4618 4063   2444 5625 2445
1575 4063 1576   2445 2448 4294967295
1576 4063 1577   2447 2449 4294967295
1577 4063 1578   2448 2451 4294967295
1578 3676 4064   2451 4804 2452
1578 4063 3676   2449 5627 2450
1578 4064 1579   2450 2453 4294967295
1579 4064 1580   2452 2454 4294967295
1580 4064 1581   2453 2457 4294967295
1581 3045 3679   2457 4805 2456
1581 3679 1582   2455 2460 4294967295
1581 4064 3045   2454 4804 2455
1582 3039 3046   2460 4794 2459
1582 3046 1583   2458 2461 4294967295
1582 3679 3039   2456 2480 2458
1583 3046 1584   2459 2462 4294967295
1584 3046 1585   2461 2463 4294967295
1585 3046 3674   2462 4794 2464
1585 3674 1586   2463 2465 4294967295
1586 3674 1587   2464 2467 4294967295
1587 2736 2735   2467 2468 4294967295
1587 3674 2736   2465 2474 2466
1588 2735 2736   4294967295 2466 2469
1588 2736 2830   2468 4294967295 2470
1588 2830 2755   2469 4258 4294967295
1589 1591 1590   2473 4294967295 4294967295
1589 2755 2885   4294967295 4258 2473
1589 2885 1591   2472 4294967295 2471
1592 2736 3674   4294967295 2467 2475
1592 3674 4066   2474 4795 2476
1592 4066 1593   2475 2477 4294967295
1593 4066 1594   2476 2479 4294967295
1594 3039 1595   2479 2480 4294967295
1594 4066 3039   2477 4795 2478
1595 3039 3679   2478 2460 2481
1595 3679 1596   2480 2482 4294967295
1596 3679 1597   2481 2483 4294967295
1597 3679 1598   2482 2484 4294967295
1598 3679 4065   2483 4805 2485
1598 4065 1599   2484 2486 4294967295
1599 4065 1600   2485 2488 4294967295
1600 3676 2634   2488 4115 4294967295
1600 4065 3676   2486 4803 2487
1601 2634 4544   4294967295 4115 2492
1601 3041 4214   2492 4800 2491
1601 4214 2632   2490 4113 4294967295
1601 4544 3041   2489 4626 2490
1602 2764 4214   4294967295 4113 2494
1602 4214 2886   2493 4327 4294967295
1603 2887 3667   4294967295 2509 2496
1603 3667 1604   2495 2498 4294967295
1604 3329 1605   2498 2499 4294967295
1604 3667 3329   2496 2504 2497
1605 3329 1606   2497 2500 4294967295
1606 3329 1607   2499 2501 4294967295
1607 3329 1608   2500 2502 4294967295
1608 3329 1609   2501 2503 4294967295
1609 3329 1610   2502 2504 4294967295
1610 3329 3667   2503 2498 2505
1610 3667 1611   2504 2506 4294967295
1611 3667 1612   2505 2509 4294967295
1612 2887 3328   2509 4329 2508
1612 3328 1613   2507 2510 4294967295
1612 3667 2887   2506 2495 2507
1613 3328 1614   2508 2511 4294967295
1614 3328 4057   2510 5311 2512
1614 4057 1615   2511 2513 4294967295
1615 4057 4058   2512 5620 2514
1615 4058 1616   2513 2515 4294967295
1616 4058 1617   2514 2516 4294967295
1617 4058 1618   2515 2517 4294967295
1618 4058 4059   2516 5033 2518
1618 4059 4545   2517 5772 2519
1618 4545 1619   2518 2520 4294967295
1619 4545 1620   2519 2521 4294967295
1620 4545 1621   2520 2524 4294967295
1621 3043 4060   2525 2541 2523
1621 4060 1622   2522 2526 4294967295
1621 4545 4546   2521 5772 2525
1621 4546 3043   2524 4802 2522
1622 4060 4061   2523 5621 2527
1622 4061 1623   2526 2528 4294967295
1623 4061 1624   2527 2529 4294967295
1624 4061 1625   2528 2531 4294967295
1625 3668 1626   2531 2532 4294967295
1625 4061 3668   2529 5621 2530
1626 3668 1627   2530 2534 4294967295
1627 1630 1628   2534 2535 4294967295
1627 3668 1630   2532 2536 2533
1628 1630 1629   2533 4294967295 4294967295
1630 3668 3332   2534 2537 4294967295
1631 3332 3668   4294967295 2536 2538
1631 3668 4060   2537 5621 2539
1631 4060 1632   2538 2541 4294967295
1632 3043 1633   2541 2542 4294967295
1632 4060 3043   2539 2522 2540
1633 3043 4062   2540 4802 2543
1633 4062 1634   2542 2544 4294967295
1634 4062 2834   2543 4330 4294967295
1635 2889 4276   4294967295 4333 2546
1635 4276 2870   2545 4359 4294967295
1636 2797 4222   4294967295 4181 2551
1636 3671 4077   2549 2659 2550
1636 3672 3671   2551 5623 2548
1636 4077 1637   2548 2553 4294967295
1636 4222 3672   2547 5624 2549
1637 3363 1638   2553 2554 4294967295
1637 4077 3363   2550 5337 2552
1638 3363 1639   2552 2556 4294967295
1639 3362 1640   2556 2557 4294967295
1639 3363 3362   2554 5335 2555
1640 3362 1641   2555 2558 4294967295
1641 3362 1642   2557 2559 4294967295
1642 3362 1643   2558 2561 4294967295
1643 3361 1644   2561 2562 4294967295
1643 3362 3361   2559 5335 2560
1644 3361 3708   2560 5336 2563
1644 3708 1645   2562 2564 4294967295
1645 3708 3719   2563 5332 2565
1645 3719 1646   2564 2566 4294967295
1646 3719 2669   2565 4158 4294967295
1647 2669 4079   4294967295 4158 2568
1647 4079 1648   2567 2573 4294967295
1648 1697 3367   2570 2648 2571
1648 1698 1697   2572 4294967295 2569
1648 3367 1649   2569 2574 4294967295
1648 4078 1698   2573 2649 2570
1648 4079 4078   2568 5333 2572
1649 3367 1650   2571 2575 4294967295
1650 3367 1651   2574 2576 4294967295
1651 3367 1652   2575 2578 4294967295
1652 3050 1653   2578 2580 4294967295
1652 3367 3050   2576 2648 2577
1653 1696 2737   2580 2646 4294967295
1653 3050 1696   2577 4294967295 2579
1654 2737 2991   4294967295 2646 2582
1654 2991 3162   2581 4653 2583
1654 3162 1655   2582 2584 4294967295
1655 3162 3717   2583 5054 2585
1655 3717 1656   2584 2586 4294967295
1656 3717 4085   2585 2593 4294967295
1657 1659 1658   2588 4294967295 4294967295
1657 1660 1659   2589 4294967295 2587
1657 4086 1660   4294967295 2590 2588
1660 4086 1661   2589 2594 4294967295
1661 3717 4081   2593 5058 2592
1661 4081 1662   2591 2596 4294967295
1661 4085 3717   2594 2586 2591
1661 4086 4085   2590 4294967295 2593
1662 2956 1663   2597 2598 4294967295
1662 4081 4269   2592 5652 2597
1662 4269 2956   2596 4354 2595
1663 2956 1664   2595 2599 4294967295
1664 2956 3730   2598 4373 2600
1664 3730 1665   2599 2602 4294967295
1665 3370 1666   2602 2603 4294967295
1665 3730 3370   2600 5347 2601
1666 3370 3731   2601 4655 2604
1666 3731 1667   2603 2605 4294967295
1667 3731 1668   2604 2606 4294967295
1668 3731 3732   2605 4656 2607
1668 3732 1669   2606 2609 4294967295
1669 3725 1670   2609 2611 4294967295
1669 3732 3725   2607 2615 2608
1670 1673 1671   2611 2612 4294967295
1670 3725 1673   2608 2613 2610
1671 1673 1672   2610 4294967295 4294967295
1673 3725 3724   2611 2614 4294967295
1674 3724 3725   4294967295 2613 2615
1674 3725 3732   2614 2609 2616
1674 3732 1675   2615 2617 4294967295
1675 3732 1676   2616 2618 4294967295
1676 3732 1677   2617 2621 4294967295
1677 2992 3168   2621 2634 2620
1677 3168 1678   2619 2622 4294967295
1677 3732 2992   2618 4656 2619
1678 3168 1679   2620 2623 4294967295
1679 3168 1680   2622 2625 4294967295
1680 1685 3173   2625 2630 2626
1680 3168 1685   2623 2631 2624
1680 3173 1681   2624 2627 4294967295
1681 3173 1682   2626 2628 4294967295
1682 3173 1683   2627 2629 4294967295
1683 3173 1684   2628 2630 4294967295
1684 3173 1685   2629 2624 4294967295
1685 3168 1686   2625 2632 4294967295
1686 3168 1687   2631 2634 4294967295
1687 2992 2860   2634 4349 4294967295
1687 3168 2992   2632 2619 2633
1688 3163 1689   2636 2637 4294967295
1688 3715 3163   4294967295 5057 2635
1689 3163 3360   2635 5055 2638
1689 3360 1690   2637 2639 4294967295
1690 3360 1691   2638 2641 4294967295
1691 1693 1692   2641 4294967295 4294967295
1691 3360 1693   2639 2642 2640
1693 3360 1694   2641 2643 4294967295
1694 3360 4080   2642 5056 2644
1694 4080 1695   2643 2645 4294967295
1695 4080 1696   2644 2647 4294967295
1696 2991 2737   2647 2581 2579
1696 4080 2991   2645 4653 2646
1697 3050 3367   4294967295 2578 2569
1698 4078 1699   2572 2650 4294967295
1699 4078 1700   2649 2651 4294967295
1700 4078 1701   2650 2652 4294967295
1701 4078 1702   2651 2653 4294967295
1702 4078 1703   2652 2655 4294967295
1703 3359 1704   2655 2656 4294967295
1703 4078 3359   2653 5333 2654
1704 3359 4077   2654 5331 2659
1704 3671 4075   2659 5623 2658
1704 4075 1705   2657 2663 4294967295
1704 4077 3671   2656 2548 2657
1705 1710 3707   2663 2669 2661
1705 3707 3709   2660 4314 2662
1705 3709 1706   2661 2664 4294967295
1705 4075 1710   2658 2670 2660
1706 3709 1707   2662 2666 4294967295
1707 2819 1708   2666 2667 4294967295
1707 3709 2819   2664 4314 2665
1708 2819 2882   2665 4294967295 2668
1708 2882 1709   2667 4294967295 4294967295
1710 2718 3707   4294967295 4213 2660
1710 4075 1711   2663 2671 4294967295
1711 4075 1712   2670 2672 4294967295
1712 4075 1713   2671 2673 4294967295
1713 4075 1714   2672 2674 4294967295
1714 4075 1715   2673 2676 4294967295
1715 3672 1716   2676 2677 4294967295
1715 4075 3672   2674 5623 2675
1716 3672 3711   2675 5624 2678
1716 3711 4264   2677 5649 2679
1716 4264 1717   2678 2680 4294967295
1717 4264 1718   2679 2683 4294967295
1718 3335 4062   2683 4368 2682
1718 4062 1719   2681 2685 4294967295
1718 4264 3335   2680 5314 2681
1719 3670 1720   2685 2686 4294967295
1719 4062 3670   2682 5622 2684
1720 3670 1721   2684 2688 4294967295
1721 3669 1722   2688 2689 4294967295
1721 3670 3669   2686 5029 2687
1722 3669 1723   2687 2690 4294967295
1723 3669 1724   2689 2691 4294967295
1724 3669 1725   2690 2693 4294967295
1725 3042 1726   2693 2694 4294967295
1725 3669 3042   2691 4801 2692
1726 3042 2745   2692 4245 4294967295
1727 2745 4236   4294967295 4245 2697
1727 3663 1728   2697 2698 4294967295
1727 4236 3663   2695 5028 2696
1728 3663 3664   2696 2705 2699
1728 3664 3147   2698 2700 4294967295
1729 3147 3664   4294967295 2699 2701
1729 3664 1730   2700 2702 4294967295
1730 3664 1731   2701 2703 4294967295
1731 3664 1732   2702 2705 4294967295
1732 3663 1733   2705 2706 4294967295
1732 3664 3663   2703 2698 2704
1733 3663 3662   2704 4635 4294967295
1734 3662 4547   4294967295 4640 2708
1734 4547 1735   2707 2709 4294967295
1735 4547 1736   2708 2710 4294967295
1736 4547 1737   2709 2712 4294967295
1737 4543 1738   2712 2713 4294967295
1737 4547 4543   2710 5619 2711
1738 4543 1739   2711 2714 4294967295
1739 4543 1740   2713 2717 4294967295
1740 2983 1741   2716 2718 4294967295
1740 3661 2983   2717 4629 2715
1740 4543 3661   2714 5619 2716
1741 2983 3318   2715 4632 2719
1741 3318 3660   2718 5306 2720
1741 3660 1742   2719 2723 4294967295
1742 1748 3324   2723 4294967295 2722
1742 3324 1743   2721 2724 4294967295
1742 3660 1748   2720 2730 2721
1743 3324 3326   2722 4294967295 2726
1743 3325 1744   2726 2729 4294967295
1743 3326 3325   2724 4294967295 2725
1744 1746 1745   2728 4294967295 4294967295
1744 1747 1746   2729 4294967295 2727
1744 3325 1747   2725 4294967295 2728
1748 3660 1749   2723 2732 4294967295
1749 3323 1750   2732 2733 4294967295
1749 3660 3323   2730 5306 2731
1750 3323 1751   2731 2734 4294967295
1751 3323 4055   2733 5308 2735
1751 4055 1752   2734 2736 4294967295
1752 4055 1753   2735 2738 4294967295
1753 4054 2746   2738 4246 4294967295
1753 4055 4054   2736 5307 2737
1754 2746 4237   4294967295 4246 2740
1754 4237 2863   2739 4281 4294967295
1755 2668 4614   4294967295 4157 2742
1755 4614 1756   2741 2743 4294967295
1756 4614 1757   2742 2744 4294967295
1757 4614 4615   2743 5605 2745
1757 4615 1758   2744 2746 4294967295
1758 4615 1759   2745 2747 4294967295
1759 4615 1760   2746 2749 4294967295
1760 4037 1761   2749 2751 4294967295
1760 4615 4037   2747 5604 2748
1761 3036 4238   2751 4788 2752
1761 4037 3036   2748 4789 2750
1761 4238 2748   2750 2753 4294967295
1762 2748 4238   4294967295 2752 2755
1762 3307 1763   2755 2756 4294967295
1762 4238 3307   2753 2798 2754
1763 3307 1764   2754 2757 4294967295
1764 3307 3627   2756 2797 2758
1764 3627 3633   2757 4514 2759
1764 3633 1765   2758 2760 4294967295
1765 3633 1766   2759 2761 4294967295
1766 3633 2893   2760 4335 4294967295
1767 2894 3317   4294967295 4369 2763
1767 3317 2750   2762 4250 4294967295
1768 2750 3650   4294967295 4250 2765
1768 3650 1769   2764 2766 4294967295
1769 3650 1770   2765 2768 4294967295
1770 3649 3659   2768 2777 4294967295
1770 3650 3649   2766 4252 2767
1771 2763 2852   2771 4294967295 2770
1771 2852 1772   2769 4294967295 4294967295
1771 4244 2763   4294967295 4108 2769
1773 2625 4245   4294967295 4110 2774
1773 3659 1774   2774 2775 4294967295
1773 4245 3659   2772 4294967295 2773
1774 3659 1775   2773 2777 4294967295
1775 3649 1776   2777 2778 4294967295
1775 3659 3649   2775 2767 2776
1776 3649 1777   2776 2779 4294967295
1777 3649 2841   2778 4251 4294967295
1778 2842 4239   4294967295 4254 2781
1778 4239 4278   2780 4521 2782
1778 4278 1779   2781 2783 4294967295
1779 4278 1780   2782 2784 4294967295
1780 4278 1781   2783 2786 4294967295
1781 4265 1782   2786 2787 4294967295
1781 4278 4265   2784 4520 2785
1782 4265 4540   2785 5303 2788
1782 4540 1783   2787 2789 4294967295
1783 4540 1784   2788 2790 4294967295
1784 4540 1785   2789 2793 4294967295
1785 2951 3627   2793 4514 2792
1785 3627 1786   2791 2794 4294967295
1785 4540 2951   2790 4515 2791
1786 3627 1787   2792 2795 4294967295
1787 3627 1788   2794 2797 4294967295
1788 3307 1789   2797 2798 4294967295
1788 3627 3307   2795 2757 2796
1789 3307 4238   2796 2755 2800
1789 4041 2915   2800 4376 4294967295
1789 4238 4041   2798 5292 2799
1790 2807 4230   4294967295 4301 2802
1790 4230 2772   2801 4128 4294967295
1791 2645 3138   4294967295 4129 2804
1791 3138 1792   2803 2805 4294967295
1792 3138 1793   2804 2806 4294967295
1793 3138 1794   2805 2807 4294967295
1794 3138 1795   2806 2809 4294967295
1795 2919 3658   2809 4395 2810
1795 3138 2919   2807 4392 2808
1795 3658 1796   2808 2811 4294967295
1796 3658 1797   2810 2812 4294967295
1797 3658 1798   2811 2813 4294967295
1798 3658 4221   2812 5618 2814
1798 4221 2660   2813 2815 4294967295
1799 2660 4221   4294967295 2814 2816
1799 4221 4450   2815 5618 2817
1799 4450 1800   2816 2819 4294967295
1800 3316 1801   2819 2821 4294967295
1800 4450 3316   2817 5299 2818
